spec:1293500,827,-0.362,2587,1
spec:1294000,1544,-0.709,2588,1
spec:1294500,1058,-1.427,2589,1
spec:1295000,2139,-2.403,2590,1
spec:1295500,1843,-2.018,2591,1
spec:1296000,254,0.820,2592,1
spec:1296500,1256,-1.006,2593,1
spec:1297000,310,-2.757,2594,1
spec:1297500,1281,-0.972,2595,1
spec:1298000,437,-0.633,2596,1
spec:1298500,1233,-1.919,2597,1
spec:1299000,843,-2.405,2598,1
spec:1299500,133,-1.656,2599,1
spec:1300000,1085,1.477,2600,1
spec:1300500,1031,-2.017,2601,1
spec:1301000,1314,3.026,2602,1
spec:1301500,621,-1.385,2603,1
spec:1302000,614,-1.041,2604,1
spec:1302500,814,-1.421,2605,1
spec:1303000,1076,2.635,2606,1
spec:1303500,1195,-1.459,2607,1
spec:1304000,383,-1.424,2608,1
spec:1304500,1486,-1.477,2609,1
spec:1305000,1151,-1.783,2610,1
spec:1305500,766,0.121,2611,1
spec:1306000,468,-2.912,2612,1
spec:1306500,912,-2.158,2613,1
spec:1307000,1388,-1.520,2614,1
spec:1307500,369,-1.991,2615,1
spec:1308000,410,-1.860,2616,1
spec:1308500,951,2.416,2617,1
spec:1309000,1048,-0.401,2618,1
spec:1309500,1656,-1.553,2619,1
spec:1310000,874,-1.964,2620,1
spec:1310500,739,-1.283,2621,1
spec:1311000,637,-1.500,2622,1
spec:1311500,131,2.114,2623,1
spec:1312000,493,-2.008,2624,1
spec:1312500,1159,-2.408,2625,1
spec:1313000,1384,-0.610,2626,1
spec:1313500,1098,-0.525,2627,1
spec:1314000,1043,0.315,2628,1
spec:1314500,1261,-1.148,2629,1
spec:1315000,726,-0.284,2630,1
spec:1315500,1373,-0.221,2631,1
spec:1316000,509,0.301,2632,1
spec:1316500,1963,-2.448,2633,1
spec:1317000,1835,-2.141,2634,1
spec:1317500,208,-0.533,2635,1
spec:1318000,429,0.298,2636,1
spec:1318500,667,-2.711,2637,1
spec:1319000,824,-2.589,2638,1
spec:1319500,1021,-1.401,2639,1
spec:1320000,1193,-1.854,2640,1
spec:1320500,1243,-1.559,2641,1
spec:1321000,707,2.936,2642,1
spec:1321500,969,1.354,2643,1
spec:1322000,774,2.880,2644,1
spec:1322500,1385,-2.089,2645,1
spec:1323000,719,0.828,2646,1
spec:1323500,1019,-0.893,2647,1
spec:1324000,289,1.903,2648,1
spec:1324500,761,-2.748,2649,1
spec:1325000,1145,-2.661,2650,1
spec:1325500,715,-1.355,2651,1
spec:1326000,221,-0.138,2652,1
spec:1326500,1368,-1.049,2653,1
spec:1327000,598,-3.051,2654,1
spec:1327500,1407,-1.942,2655,1
spec:1328000,1403,-0.866,2656,1
spec:1328500,435,2.226,2657,1
spec:1329000,1437,1.957,2658,1
spec:1329500,491,-2.537,2659,1
spec:1330000,467,-1.237,2660,1
spec:1330500,741,-1.370,2661,1
spec:1331000,333,0.119,2662,1
spec:1331500,978,-1.545,2663,1
spec:1332000,1328,1.347,2664,1
spec:1332500,467,0.391,2665,1
spec:1333000,664,-2.138,2666,1
spec:1333500,912,-0.617,2667,1
spec:1334000,874,-0.405,2668,1
spec:1334500,1362,3.097,2669,1
spec:1335000,2263,-2.856,2670,1
spec:1335500,1585,-2.156,2671,1
spec:1336000,1382,-0.903,2672,1
spec:1336500,1305,-0.912,2673,1
spec:1337000,661,-1.049,2674,1
spec:1337500,481,-2.579,2675,1
spec:1338000,1216,-2.990,2676,1
spec:1338500,279,-2.501,2677,1
spec:1339000,1222,0.897,2678,1
spec:1339500,502,-1.809,2679,1
spec:1340000,536,-1.089,2680,1
spec:1340500,1276,-1.713,2681,1
spec:1341000,1326,-0.833,2682,1
spec:1341500,2294,-1.988,2683,1
spec:1342000,1614,-2.559,2684,1
spec:1342500,1197,-0.502,2685,1
spec:1343000,1986,-2.223,2686,1
spec:1343500,977,-2.521,2687,1
spec:1344000,1222,-0.786,2688,1
spec:1344500,1429,-0.227,2689,1
spec:1345000,1759,-0.029,2690,1
spec:1345500,1034,-2.388,2691,1
spec:1346000,1559,-1.730,2692,1
spec:1346500,527,-0.376,2693,1
spec:1347000,1320,-2.337,2694,1
spec:1347500,58,-0.909,2695,1
spec:1348000,674,-2.773,2696,1
spec:1348500,718,-2.927,2697,1
spec:1363000,1580,-1.324,2726,1
spec:1363500,342,-1.879,2727,1
spec:1365000,1829,-1.112,2730,1
spec:1365500,628,1.971,2731,1
spec:1366000,669,0.957,2732,1
spec:1366500,957,-0.392,2733,1
spec:1367000,946,-2.383,2734,1
spec:1367500,660,-1.422,2735,1
spec:1368000,1939,-2.005,2736,1
spec:1368500,1074,-0.557,2737,1
spec:1369000,375,-1.253,2738,1
spec:1369500,107,-1.832,2739,1
spec:1370000,912,-2.794,2740,1
spec:1370500,1373,-1.374,2741,1
spec:1371000,1185,0.782,2742,1
spec:1371500,875,0.909,2743,1
spec:1372000,411,2.749,2744,1
spec:1372500,659,-1.736,2745,1
spec:1373000,2066,-1.391,2746,1
spec:1373500,1294,0.647,2747,1
spec:1374000,759,3.029,2748,1
spec:1374500,1808,-2.567,2749,1
spec:1375000,1099,-1.463,2750,1
spec:1375500,1609,-0.517,2751,1
spec:1376000,824,2.384,2752,1
spec:1376500,323,-0.467,2753,1
spec:1377000,2210,-1.877,2754,1
spec:1377500,289,-2.971,2755,1
spec:1378000,1325,0.170,2756,1
spec:1378500,1099,-1.661,2757,1
spec:1379000,1202,-1.889,2758,1
spec:1379500,706,2.579,2759,1
spec:1380000,839,-1.972,2760,1
spec:1380500,466,0.909,2761,1
spec:1381000,675,1.025,2762,1
spec:1381500,732,1.599,2763,1
spec:1382000,143,-1.246,2764,1
spec:1382500,1131,-2.305,2765,1
spec:1383000,367,-0.330,2766,1
spec:1383500,1397,1.233,2767,1
spec:1384000,1080,-2.663,2768,1
spec:1384500,1051,-1.126,2769,1
spec:1385000,685,-2.318,2770,1
spec:1385500,674,-1.265,2771,1
spec:1386000,1260,-1.127,2772,1
spec:1386500,585,-2.848,2773,1
spec:1387000,564,-2.908,2774,1
spec:1387500,185,-2.875,2775,1
spec:1388000,446,0.321,2776,1
spec:1388500,387,-0.090,2777,1
spec:1389000,1064,0.772,2778,1
spec:1389500,814,-1.478,2779,1
spec:1390000,820,-1.912,2780,1
spec:1390500,555,-1.452,2781,1
spec:1391000,684,-1.425,2782,1
spec:1391500,1207,-2.227,2783,1
spec:1392000,665,2.809,2784,1
spec:1392500,1796,-2.450,2785,1
spec:1393000,1143,-1.827,2786,1
spec:1393500,375,-2.219,2787,1
spec:1394000,830,-0.237,2788,1
spec:1394500,753,-1.650,2789,1
spec:1395000,1103,-2.298,2790,1
spec:1395500,2018,-2.263,2791,1
spec:1396000,1506,-2.432,2792,1
spec:1396500,999,0.440,2793,1
spec:1397000,937,0.585,2794,1
spec:1397500,783,-0.803,2795,1
spec:1398000,1164,1.850,2796,1
spec:1398500,1565,-1.380,2797,1
spec:1399000,493,-0.667,2798,1
spec:1399500,1754,-1.062,2799,1
spec:1400000,1132,-1.052,2800,1
spec:1400500,240,-1.424,2801,1
spec:1401000,1495,-2.295,2802,1
spec:1401500,1864,-2.107,2803,1
spec:1402000,603,2.075,2804,1
spec:1402500,543,0.160,2805,1
spec:1403000,422,-0.793,2806,1
spec:1403500,538,-1.060,2807,1
spec:1404000,1685,-1.245,2808,1
spec:1404500,426,-1.656,2809,1
spec:1405000,900,-1.577,2810,1
spec:1405500,831,-1.714,2811,1
spec:1406000,900,-2.433,2812,1
spec:1406500,741,-2.192,2813,1
spec:1407000,397,-1.738,2814,1
spec:1407500,510,-1.617,2815,1
spec:1408000,1618,-2.667,2816,1
spec:1408500,1039,-1.215,2817,1
spec:1409000,1421,-0.672,2818,1
spec:1409500,745,-0.587,2819,1
spec:1410000,1937,-0.196,2820,1
spec:1410500,1015,-0.211,2821,1
spec:1411000,1332,-2.543,2822,1
spec:1411500,3121,-2.020,2823,1
spec:1412000,401,1.741,2824,1
spec:1412500,1574,-1.526,2825,1
spec:1413000,462,-1.836,2826,1
spec:1413500,443,-0.845,2827,1
spec:1414000,1562,-2.770,2828,1
spec:1414500,2042,-1.726,2829,1
spec:1415000,1053,-1.083,2830,1
spec:1415500,745,-2.432,2831,1
spec:1416000,1075,-1.923,2832,1
spec:1416500,1466,-1.297,2833,1
spec:1417000,1058,-2.489,2834,1
spec:1417500,1502,-1.554,2835,1
spec:1418000,571,-0.474,2836,1
spec:1418500,571,-2.368,2837,1
spec:1419000,1050,-1.988,2838,1
spec:1419500,1061,-1.950,2839,1
spec:1420000,1114,-2.696,2840,1
spec:1420500,778,0.665,2841,1
spec:1421000,707,-0.399,2842,1
spec:1421500,1287,-1.091,2843,1
spec:1422000,1523,-1.609,2844,1
spec:1422500,847,-0.882,2845,1
spec:1423000,1419,-1.663,2846,1
spec:1423500,854,-0.541,2847,1
spec:1424000,1395,2.700,2848,1
spec:1424500,779,1.511,2849,1
spec:1425000,1663,-1.418,2850,1
spec:1425500,2148,-1.632,2851,1
spec:1426000,771,-0.446,2852,1
spec:1426500,296,-1.081,2853,1
spec:1427000,1437,-0.229,2854,1
spec:1427500,285,-1.590,2855,1
spec:1428000,1419,-1.175,2856,1
spec:1428500,1325,-1.491,2857,1
spec:1429000,539,-1.356,2858,1
spec:1429500,680,-2.746,2859,1
spec:1430000,1052,2.716,2860,1
spec:1430500,1520,-0.622,2861,1
spec:1431000,1506,-0.627,2862,1
spec:1431500,1208,-0.597,2863,1
spec:1432000,1291,-1.812,2864,1
spec:1432500,597,-1.994,2865,1
spec:1433000,1437,-1.553,2866,1
spec:1433500,384,-0.311,2867,1
spec:1434000,1065,0.023,2868,1
spec:1434500,833,-1.471,2869,1
spec:1435000,170,2.451,2870,1
spec:1435500,440,-1.343,2871,1
spec:1436000,402,3.117,2872,1
spec:1436500,1448,-0.746,2873,1
spec:1437000,1472,-0.723,2874,1
spec:1437500,1791,-1.319,2875,1
spec:1438000,804,-2.304,2876,1
spec:1438500,931,2.541,2877,1
spec:1439000,1124,2.196,2878,1
spec:1439500,477,-1.491,2879,1
spec:1440000,1604,-0.513,2880,1
spec:1440500,2098,-2.506,2881,1
spec:1441000,1032,1.640,2882,1
spec:1441500,643,0.939,2883,1
spec:1442000,1567,-1.164,2884,1
spec:1442500,698,-1.084,2885,1
spec:1443000,646,-2.280,2886,1
spec:1443500,699,-1.082,2887,1
spec:1444000,488,-2.116,2888,1
spec:1444500,1941,-0.956,2889,1
spec:1445000,1151,0.218,2890,1
spec:1445500,1696,0.746,2891,1
spec:1446000,1845,-1.667,2892,1
spec:1446500,1824,-1.428,2893,1
spec:1447000,1627,-0.797,2894,1
spec:1447500,573,1.684,2895,1
spec:1448000,1722,-1.531,2896,1
spec:1448500,2298,-0.862,2897,1
spec:1449000,2400,-1.786,2898,1
spec:1449500,1626,-2.283,2899,1
spec:1450000,1010,-1.092,2900,1
spec:1450500,725,1.577,2901,1
spec:1451000,1332,-2.378,2902,1
spec:1451500,563,1.691,2903,1
spec:1452000,411,2.485,2904,1
spec:1452500,1352,-1.548,2905,1
spec:1453000,3060,-1.720,2906,1
spec:1453500,359,1.665,2907,1
spec:1454000,1318,-0.633,2908,1
spec:1454500,1226,0.452,2909,1
spec:1455000,1519,-0.667,2910,1
spec:1455500,1516,-1.599,2911,1
spec:1456000,352,-1.647,2912,1
spec:1456500,544,-2.643,2913,1
spec:1457000,425,-1.795,2914,1
spec:1457500,1351,0.125,2915,1
spec:1458000,1542,-1.557,2916,1
spec:1458500,1527,-0.239,2917,1
spec:1459000,1850,-2.014,2918,1
spec:1459500,926,-2.324,2919,1
spec:1460000,449,-2.435,2920,1
spec:1460500,448,1.058,2921,1
spec:1461000,318,-2.170,2922,1
spec:1461500,1674,-2.399,2923,1
spec:1462000,360,-3.061,2924,1
spec:1462500,756,-1.161,2925,1
spec:1463000,1406,-0.489,2926,1
spec:1463500,1048,-0.191,2927,1
spec:1464000,1004,-0.921,2928,1
spec:1464500,1141,-1.364,2929,1
spec:1465000,1492,-1.850,2930,1
spec:1465500,667,-2.876,2931,1
spec:1466000,1263,-1.672,2932,1
spec:1466500,1549,3.085,2933,1
spec:1467000,828,1.641,2934,1
spec:1467500,1828,-1.780,2935,1
spec:1468000,761,0.090,2936,1
spec:1468500,924,-1.962,2937,1
spec:1469000,1541,-2.530,2938,1
spec:1469500,509,-0.036,2939,1
spec:1470000,261,1.835,2940,1
spec:1470500,914,-2.674,2941,1
spec:1471000,1742,-0.809,2942,1
spec:1471500,1920,-1.221,2943,1
spec:1472000,936,-2.680,2944,1
spec:1472500,266,-2.048,2945,1
spec:1473000,739,-1.034,2946,1
spec:1473500,1518,-1.263,2947,1
spec:1474000,1129,-1.307,2948,1
spec:1474500,809,-2.350,2949,1
spec:1475000,767,2.657,2950,1
spec:1475500,1423,-1.991,2951,1
spec:1476000,1464,-0.634,2952,1
spec:1476500,923,-1.792,2953,1
spec:1477000,2162,0.474,2954,1
spec:1477500,1409,-3.073,2955,1
spec:1478000,1151,-2.012,2956,1
spec:1478500,133,0.349,2957,1
spec:1479000,566,-0.897,2958,1
spec:1479500,418,0.940,2959,1
spec:1480000,1207,-1.042,2960,1
spec:1480500,182,0.688,2961,1
spec:1481000,545,-0.628,2962,1
spec:1481500,1353,-1.255,2963,1
spec:1482000,1444,-1.913,2964,1
spec:1482500,1025,-2.272,2965,1
spec:1483000,530,0.128,2966,1
spec:1483500,589,-3.053,2967,1
spec:1484000,1184,-2.013,2968,1
spec:1484500,1280,-1.937,2969,1
spec:1485000,1008,-1.196,2970,1
spec:1485500,435,-0.947,2971,1
spec:1486000,543,-1.307,2972,1
spec:1486500,1200,-1.125,2973,1
spec:1487000,1562,-1.228,2974,1
spec:1487500,1971,-2.312,2975,1
spec:1488000,585,-1.884,2976,1
spec:1488500,326,0.162,2977,1
spec:1489000,871,-0.605,2978,1
spec:1489500,639,1.271,2979,1
spec:1490000,1306,-2.011,2980,1
spec:1490500,1431,-1.236,2981,1
spec:1491000,535,-1.683,2982,1
spec:1491500,783,1.034,2983,1
spec:1492000,1363,-1.433,2984,1
spec:1492500,2027,-1.506,2985,1
spec:1493000,2693,-1.427,2986,1
spec:1493500,675,-1.923,2987,1
spec:1494000,1174,-2.285,2988,1
spec:1494500,454,0.578,2989,1
spec:1495000,757,-0.953,2990,1
spec:1495500,1421,-1.727,2991,1
spec:1496000,877,-1.097,2992,1
spec:1496500,64,3.080,2993,1
spec:1497000,1094,-2.927,2994,1
spec:1497500,384,-2.521,2995,1
spec:1498000,1810,0.083,2996,1
spec:1498500,438,-1.669,2997,1
spec:1499000,1324,-2.101,2998,1
spec:1499500,1822,-1.943,2999,1
spec:1500000,1671,-1.261,3000,1
spec:1500500,960,0.633,3001,1
spec:1501000,1166,0.452,3002,1
spec:1501500,1470,-1.090,3003,1
spec:1502000,1971,-1.236,3004,1
spec:1502500,1296,-0.007,3005,1
spec:1503000,329,-1.878,3006,1
spec:1503500,1665,-2.541,3007,1
spec:1504000,972,-0.647,3008,1
spec:1504500,2130,-0.190,3009,1
spec:1505000,1855,-0.720,3010,1
spec:1505500,2581,-1.552,3011,1
spec:1506000,671,-2.655,3012,1
spec:1506500,500,1.513,3013,1
spec:1507000,948,-0.676,3014,1
spec:1507500,2014,-0.828,3015,1
spec:1508000,225,0.405,3016,1
spec:1508500,1837,-2.868,3017,1
spec:1509000,916,-2.289,3018,1
spec:1509500,963,-2.307,3019,1
spec:1510000,463,-0.032,3020,1
spec:1510500,1170,0.492,3021,1
spec:1511000,789,2.151,3022,1
spec:1511500,1585,-1.177,3023,1
spec:1512000,2592,-0.476,3024,1
spec:1512500,1043,-1.624,3025,1
spec:1513000,1381,-1.988,3026,1
spec:1513500,1847,-1.547,3027,1
spec:1514000,509,-1.608,3028,1
spec:1514500,1362,-1.125,3029,1
spec:1515000,1051,0.516,3030,1
spec:1515500,543,1.484,3031,1
spec:1516000,996,-0.528,3032,1
spec:1516500,926,-0.230,3033,1
spec:1517000,896,-1.173,3034,1
spec:1517500,1018,-0.163,3035,1
spec:1518000,1547,-1.369,3036,1
spec:1518500,749,-0.913,3037,1
spec:1519000,1345,-2.571,3038,1
spec:1519500,1165,0.728,3039,1
spec:1520000,1098,-0.533,3040,1
spec:1520500,1843,-0.164,3041,1
spec:1521000,1239,-1.546,3042,1
spec:1521500,1277,-2.322,3043,1
spec:1522000,1885,-1.169,3044,1
spec:1522500,1642,-1.191,3045,1
spec:1523000,511,-0.825,3046,1
spec:1523500,434,-0.314,3047,1
spec:1524000,1020,-1.939,3048,1
spec:1524500,1639,-2.041,3049,1
spec:1525000,129,-3.088,3050,1
spec:1525500,346,1.927,3051,1
spec:1526000,1253,0.078,3052,1
spec:1526500,879,-0.900,3053,1
spec:1527000,1439,-2.281,3054,1
spec:1527500,1251,-0.917,3055,1
spec:1528000,608,-0.158,3056,1
spec:1528500,1321,-0.480,3057,1
spec:1529000,1024,-1.122,3058,1
spec:1529500,1078,-1.100,3059,1
spec:1530000,711,-1.217,3060,1
spec:1530500,1033,0.090,3061,1
spec:1531000,1601,-1.444,3062,1
spec:1531500,1855,-1.580,3063,1
spec:1532000,456,0.234,3064,1
spec:1532500,734,-2.641,3065,1
spec:1533000,1454,-2.571,3066,1
spec:1533500,1165,-0.436,3067,1
spec:1534000,495,-0.433,3068,1
spec:1534500,710,0.075,3069,1
spec:1535000,1867,-1.482,3070,1
spec:1535500,1209,2.809,3071,1
spec:1536000,301,2.429,3072,1
spec:1536500,280,2.754,3073,1
spec:1537000,1131,-2.226,3074,1
spec:1537500,1323,-1.933,3075,1
spec:1538000,1145,-0.332,3076,1
spec:1538500,1524,-1.431,3077,1
spec:1539000,1817,-0.463,3078,1
spec:1539500,509,-2.043,3079,1
spec:1540000,979,-1.662,3080,1
spec:1540500,1530,-0.891,3081,1
spec:1541000,2115,-0.064,3082,1
spec:1541500,938,-1.844,3083,1
spec:1542000,938,-1.181,3084,1
spec:1542500,606,-2.142,3085,1
spec:1543000,380,2.713,3086,1
spec:1543500,590,-1.108,3087,1
spec:1544000,1238,-0.539,3088,1
spec:1544500,2121,-1.541,3089,1
spec:1545000,528,-1.920,3090,1
spec:1545500,1141,-2.177,3091,1
spec:1546000,834,-1.879,3092,1
spec:1546500,677,-2.350,3093,1
spec:1547000,697,2.503,3094,1
spec:1547500,341,-0.054,3095,1
spec:1548000,992,-1.699,3096,1
spec:1548500,377,-0.774,3097,1
spec:1565000,1303,-0.678,3130,1
spec:1565500,804,-1.473,3131,1
spec:1566000,1883,-0.859,3132,1
spec:1566500,1920,-0.249,3133,1
spec:1567000,533,-0.802,3134,1
spec:1567500,415,-0.987,3135,1
spec:1568000,1046,-1.826,3136,1
spec:1568500,980,-2.795,3137,1
spec:1569000,1214,-1.658,3138,1
spec:1569500,266,-0.384,3139,1
spec:1570000,1110,-0.010,3140,1
spec:1570500,664,-2.400,3141,1
spec:1571000,1961,-2.000,3142,1
spec:1571500,1468,-1.381,3143,1
spec:1572000,1535,-1.655,3144,1
spec:1572500,456,-0.235,3145,1
spec:1573000,318,2.271,3146,1
spec:1573500,393,-1.322,3147,1
spec:1574000,1425,-0.604,3148,1
spec:1574500,1594,0.312,3149,1
spec:1575000,1175,0.685,3150,1
spec:1575500,1924,-0.540,3151,1
spec:1576000,473,-0.768,3152,1
spec:1576500,1285,-0.776,3153,1
spec:1577000,652,-1.776,3154,1
spec:1577500,1215,0.616,3155,1
spec:1578000,561,-1.917,3156,1
spec:1578500,1838,-2.044,3157,1
spec:1579000,1534,-1.981,3158,1
spec:1579500,1436,-1.006,3159,1
spec:1580000,563,-0.702,3160,1
spec:1580500,233,-0.641,3161,1
spec:1581000,633,-1.539,3162,1
spec:1581500,2112,-0.603,3163,1
spec:1582000,1369,-0.877,3164,1
spec:1582500,1035,-2.159,3165,1
spec:1583000,443,1.343,3166,1
spec:1583500,328,-2.963,3167,1
spec:1584000,1344,-0.789,3168,1
spec:1584500,2564,-0.648,3169,1
spec:1585000,864,-2.561,3170,1
spec:1585500,601,-0.845,3171,1
spec:1586000,280,-0.272,3172,1
spec:1586500,369,1.572,3173,1
spec:1587000,1790,-0.976,3174,1
spec:1587500,1505,-1.218,3175,1
spec:1588000,1099,-0.452,3176,1
spec:1588500,1621,-0.970,3177,1
spec:1589000,294,1.327,3178,1
spec:1589500,591,-2.060,3179,1
spec:1590000,728,-2.185,3180,1
spec:1590500,1254,0.178,3181,1
spec:1591000,1914,-0.326,3182,1
spec:1591500,14622,3.071,3183,1
spec:1592000,127,3.131,3184,1
spec:1592500,763,-1.663,3185,1
spec:1593000,637,-1.822,3186,1
spec:1593500,262,-3.120,3187,1
spec:1594000,565,-1.635,3188,1
spec:1594500,2147,-2.436,3189,1
spec:1595000,808,-1.489,3190,1
spec:1595500,1237,-2.918,3191,1
spec:1596000,1464,-0.372,3192,1
spec:1596500,653,-1.234,3193,1
spec:1597000,1032,-2.032,3194,1
spec:1597500,545,-2.066,3195,1
spec:1598000,1080,-0.351,3196,1
spec:1598500,1707,-1.044,3197,1
spec:1599000,1404,-0.225,3198,1
spec:1599500,1179,0.466,3199,1
spec:1600000,714,-0.109,3200,1
spec:1600500,947,0.927,3201,1
spec:1601000,1525,-0.394,3202,1
spec:1601500,1049,-0.936,3203,1
spec:1602000,227,3.018,3204,1
spec:1602500,620,-1.266,3205,1
spec:1603000,1834,-2.182,3206,1
spec:1603500,742,-0.906,3207,1
spec:1604000,42,-0.509,3208,1
spec:1604500,1006,2.192,3209,1
spec:1605000,411,-2.589,3210,1
spec:1605500,1586,-0.652,3211,1
spec:1606000,924,-0.620,3212,1
spec:1606500,1448,3.114,3213,1
spec:1607000,1255,0.633,3214,1
spec:1607500,1149,3.058,3215,1
spec:1608000,1809,0.371,3216,1
spec:1608500,1295,0.378,3217,1
spec:1609000,1506,-0.233,3218,1
spec:1609500,624,0.783,3219,1
spec:1610000,1823,-1.444,3220,1
spec:1610500,960,2.698,3221,1
spec:1611000,1467,-1.663,3222,1
spec:1611500,2389,-1.395,3223,1
spec:1612000,2143,-0.339,3224,1
spec:1612500,1475,-1.601,3225,1
spec:1613000,429,-1.837,3226,1
spec:1613500,2157,-1.842,3227,1
spec:1614000,704,-0.984,3228,1
spec:1614500,1579,0.282,3229,1
spec:1615000,1048,-0.932,3230,1
spec:1615500,420,1.833,3231,1
spec:1616000,1183,-1.362,3232,1
spec:1616500,1321,-0.659,3233,1
spec:1617000,333,-0.289,3234,1
spec:1617500,202,-0.147,3235,1
spec:1618000,1655,-1.991,3236,1
spec:1618500,1114,-0.656,3237,1
spec:1619000,523,2.559,3238,1
spec:1619500,955,-1.670,3239,1
spec:1620000,1021,-1.117,3240,1
spec:1620500,1827,-1.427,3241,1
spec:1621000,2505,-1.521,3242,1
spec:1621500,1970,-3.008,3243,1
spec:1622000,253,1.288,3244,1
spec:1622500,892,2.049,3245,1
spec:1623000,282,-1.942,3246,1
spec:1623500,643,-0.984,3247,1
spec:1624000,647,-1.588,3248,1
spec:1624500,1514,-2.228,3249,1
spec:1625000,2200,-1.385,3250,1
spec:1625500,581,-1.952,3251,1
spec:1626000,1011,1.361,3252,1
spec:1626500,986,-1.992,3253,1
spec:1627000,1380,-1.708,3254,1
spec:1627500,1776,-1.287,3255,1
spec:1628000,637,-1.655,3256,1
spec:1628500,2172,-2.864,3257,1
spec:1629000,742,-2.171,3258,1
spec:1629500,688,-1.678,3259,1
spec:1630000,1924,-1.044,3260,1
spec:1630500,1074,0.280,3261,1
spec:1631000,1260,-2.160,3262,1
spec:1631500,1968,-1.495,3263,1
spec:1632000,755,-1.357,3264,1
spec:1632500,1503,-1.906,3265,1
spec:1633000,505,-0.730,3266,1
spec:1633500,1108,1.809,3267,1
spec:1634000,270,-1.826,3268,1
spec:1634500,1594,-1.247,3269,1
spec:1635000,1321,-1.301,3270,1
spec:1635500,2646,-0.986,3271,1
spec:1636000,1752,-1.997,3272,1
spec:1636500,1229,-1.249,3273,1
spec:1637000,288,-2.943,3274,1
spec:1637500,620,-0.354,3275,1
spec:1638000,1752,-1.079,3276,1
spec:1638500,234,-0.008,3277,1
spec:1639000,1491,-0.989,3278,1
spec:1639500,543,1.922,3279,1
spec:1640000,591,-0.381,3280,1
spec:1640500,2085,-1.491,3281,1
spec:1641000,579,-1.832,3282,1
spec:1641500,2170,-1.636,3283,1
spec:1642000,505,-2.520,3284,1
spec:1642500,589,-0.606,3285,1
spec:1643000,2415,-2.053,3286,1
spec:1643500,1404,-0.795,3287,1
spec:1644000,166,0.691,3288,1
spec:1644500,1172,2.373,3289,1
spec:1645000,1973,-1.819,3290,1
spec:1645500,411,0.473,3291,1
spec:1646000,1257,-2.359,3292,1
spec:1646500,2719,-0.966,3293,1
spec:1647000,2767,-1.469,3294,1
spec:1647500,708,-1.446,3295,1
spec:1648000,1830,-1.332,3296,1
spec:1648500,1336,0.362,3297,1
spec:1649000,2566,0.035,3298,1
spec:1649500,754,-0.376,3299,1
spec:1650000,507,1.395,3300,1
spec:1650500,3022,-1.135,3301,1
spec:1651000,723,-1.547,3302,1
spec:1651500,579,2.272,3303,1
spec:1652000,742,-0.467,3304,1
spec:1652500,1916,-0.811,3305,1
spec:1653000,2290,-0.364,3306,1
spec:1653500,3143,3.051,3307,1
spec:1654000,567,2.911,3308,1
spec:1654500,566,2.942,3309,1
spec:1655000,653,-0.692,3310,1
spec:1655500,770,2.055,3311,1
spec:1656000,979,-2.795,3312,1
spec:1656500,1504,0.409,3313,1
spec:1657000,1669,-0.815,3314,1
spec:1657500,728,-0.480,3315,1
spec:1658000,1564,-1.661,3316,1
spec:1658500,2035,-1.215,3317,1
spec:1659000,970,2.239,3318,1
spec:1659500,2869,-0.064,3319,1
spec:1660000,2356,-1.715,3320,1
spec:1660500,1863,-1.277,3321,1
spec:1661000,1468,-1.126,3322,1
spec:1661500,1720,-1.494,3323,1
spec:1662000,1910,-1.956,3324,1
spec:1662500,711,-1.242,3325,1
spec:1663000,1367,-2.536,3326,1
spec:1663500,3312,-0.681,3327,1
spec:1664000,1385,-1.454,3328,1
spec:1664500,1951,-0.810,3329,1
spec:1665000,1161,0.309,3330,1
spec:1665500,1009,-1.459,3331,1
spec:1666000,1528,-1.318,3332,1
spec:1666500,1363,-2.267,3333,1
spec:1667000,951,1.223,3334,1
spec:1667500,672,-1.305,3335,1
spec:1668000,1993,-1.308,3336,1
spec:1668500,495,-0.993,3337,1
spec:1669000,1052,-1.633,3338,1
spec:1669500,1186,1.815,3339,1
spec:1670000,1854,-0.677,3340,1
spec:1670500,2165,-0.909,3341,1
spec:1671000,1620,-0.653,3342,1
spec:1671500,1308,-1.729,3343,1
spec:1672000,991,-2.430,3344,1
spec:1672500,1628,-0.426,3345,1
spec:1673000,1052,2.417,3346,1
spec:1673500,2555,2.302,3347,1
spec:1674000,1912,-1.007,3348,1
spec:1674500,1810,2.535,3349,1
spec:1675000,1437,-0.280,3350,1
spec:1675500,840,-1.731,3351,1
spec:1676000,2559,-1.721,3352,1
spec:1676500,2801,-1.514,3353,1
spec:1677000,1244,-0.918,3354,1
