spec:1376500,563,-1.160,2753,1
spec:1377000,870,0.558,2754,1
spec:1377500,1762,0.143,2755,1
spec:1378000,1528,0.546,2756,1
spec:1378500,731,1.069,2757,1
spec:1379000,665,1.064,2758,1
spec:1379500,827,-0.532,2759,1
spec:1380000,666,-0.406,2760,1
spec:1380500,464,-0.692,2761,1
spec:1381000,572,2.099,2762,1
spec:1381500,464,2.177,2763,1
spec:1382000,607,-0.285,2764,1
spec:1382500,1641,0.539,2765,1
spec:1383000,1337,0.010,2766,1
spec:1383500,2688,0.315,2767,1
spec:1384000,2445,3.135,2768,1
spec:1384500,609,-1.939,2769,1
spec:1385000,286,1.056,2770,1
spec:1385500,826,1.327,2771,1
spec:1386000,611,-1.496,2772,1
spec:1386500,633,0.895,2773,1
spec:1387000,522,-2.935,2774,1
spec:1387500,288,0.145,2775,1
spec:1388000,586,2.146,2776,1
spec:1388500,896,2.597,2777,1
spec:1389000,563,2.207,2778,1
spec:1389500,1270,1.348,2779,1
spec:1390000,1124,-0.835,2780,1
spec:1390500,807,0.608,2781,1
spec:1391000,1059,1.697,2782,1
spec:1391500,1840,1.847,2783,1
spec:1392000,111,0.503,2784,1
spec:1392500,611,2.208,2785,1
spec:1393000,711,-0.247,2786,1
spec:1393500,152,2.206,2787,1
spec:1394000,796,1.109,2788,1
spec:1394500,462,-1.322,2789,1
spec:1395000,249,2.864,2790,1
spec:1395500,858,0.608,2791,1
spec:1396000,1391,1.365,2792,1
spec:1396500,173,2.697,2793,1
spec:1397000,936,1.235,2794,1
spec:1397500,148,0.315,2795,1
spec:1398000,1113,1.166,2796,1
spec:1398500,234,0.710,2797,1
spec:1399000,1062,0.105,2798,1
spec:1399500,1389,0.798,2799,1
spec:1400000,1046,0.052,2800,1
spec:1400500,1278,-0.112,2801,1
spec:1401000,1117,1.331,2802,1
spec:1401500,1280,0.031,2803,1
spec:1402000,134,-1.967,2804,1
spec:1402500,590,-0.012,2805,1
spec:1403000,650,1.356,2806,1
spec:1403500,636,-0.823,2807,1
spec:1404000,2233,0.889,2808,1
spec:1404500,881,1.155,2809,1
spec:1405000,871,-2.547,2810,1
spec:1405500,273,2.620,2811,1
spec:1406000,1261,1.339,2812,1
spec:1406500,955,2.839,2813,1
spec:1407000,269,-2.371,2814,1
spec:1407500,1098,0.483,2815,1
spec:1408000,645,1.260,2816,1
spec:1408500,924,0.683,2817,1
spec:1409000,769,0.215,2818,1
spec:1409500,627,-0.540,2819,1
spec:1410000,638,1.389,2820,1
spec:1410500,398,2.805,2821,1
spec:1411000,1203,-0.446,2822,1
spec:1411500,2870,1.559,2823,1
spec:1412000,786,1.345,2824,1
spec:1412500,936,-0.310,2825,1
spec:1413000,1189,1.115,2826,1
spec:1413500,1328,0.478,2827,1
spec:1414000,580,1.920,2828,1
spec:1414500,484,0.692,2829,1
spec:1415000,1407,-0.055,2830,1
spec:1415500,811,1.324,2831,1
spec:1416000,1114,2.055,2832,1
spec:1416500,561,0.231,2833,1
spec:1417000,908,0.758,2834,1
spec:1417500,540,2.202,2835,1
spec:1418000,89,2.689,2836,1
spec:1418500,896,-1.589,2837,1
spec:1419000,944,0.968,2838,1
spec:1419500,93,-1.827,2839,1
spec:1420000,908,0.253,2840,1
spec:1420500,921,1.408,2841,1
spec:1421000,860,2.677,2842,1
spec:1421500,826,-1.415,2843,1
spec:1422000,69,-1.836,2844,1
spec:1422500,1432,0.275,2845,1
spec:1423000,516,0.787,2846,1
spec:1423500,1119,0.080,2847,1
spec:1424000,841,1.678,2848,1
spec:1424500,639,1.166,2849,1
spec:1425000,360,-2.265,2850,1
spec:1425500,986,-0.825,2851,1
spec:1426000,1118,-0.056,2852,1
spec:1426500,1248,0.655,2853,1
spec:1427000,532,-0.986,2854,1
spec:1427500,94,-1.270,2855,1
spec:1428000,377,-1.689,2856,1
spec:1428500,768,0.273,2857,1
spec:1429000,606,-1.898,2858,1
spec:1429500,825,3.111,2859,1
spec:1430000,399,-0.340,2860,1
spec:1430500,711,0.733,2861,1
spec:1431000,186,1.478,2862,1
spec:1431500,1263,1.219,2863,1
spec:1432000,459,0.311,2864,1
spec:1432500,321,-0.915,2865,1
spec:1433000,859,-0.170,2866,1
spec:1433500,1534,0.993,2867,1
spec:1434000,2301,0.439,2868,1
spec:1434500,974,-0.677,2869,1
spec:1435000,1335,0.164,2870,1
spec:1435500,1774,0.761,2871,1
spec:1436000,895,0.443,2872,1
spec:1436500,780,1.386,2873,1
spec:1437000,1180,1.550,2874,1
spec:1437500,547,1.739,2875,1
spec:1438000,1103,0.807,2876,1
spec:1438500,158,-0.423,2877,1
spec:1439000,1063,-3.074,2878,1
spec:1439500,1101,1.746,2879,1
spec:1440000,1284,0.948,2880,1
spec:1440500,692,2.111,2881,1
spec:1441000,285,-0.974,2882,1
spec:1441500,285,0.137,2883,1
spec:1442000,550,-0.004,2884,1
spec:1442500,218,-0.041,2885,1
spec:1443000,571,1.428,2886,1
spec:1443500,753,0.673,2887,1
spec:1444000,721,0.568,2888,1
spec:1444500,301,1.012,2889,1
spec:1445000,910,0.182,2890,1
spec:1445500,764,-0.535,2891,1
spec:1446000,647,-0.235,2892,1
spec:1446500,388,3.007,2893,1
spec:1447000,1663,1.711,2894,1
spec:1447500,477,-0.242,2895,1
spec:1448000,854,-0.261,2896,1
spec:1448500,650,2.412,2897,1
spec:1449000,561,-2.846,2898,1
spec:1449500,995,1.370,2899,1
spec:1450000,900,1.739,2900,1
spec:1450500,994,-1.197,2901,1
spec:1451000,1018,-0.055,2902,1
spec:1451500,959,-1.064,2903,1
spec:1452000,652,0.327,2904,1
spec:1452500,1187,-1.281,2905,1
spec:1453000,2926,-0.929,2906,1
spec:1453500,3559,2.032,2907,1
spec:1454000,1610,2.131,2908,1
spec:1454500,775,2.238,2909,1
spec:1455000,1051,1.109,2910,1
spec:1455500,636,2.315,2911,1
spec:1456000,414,-0.434,2912,1
spec:1456500,1342,1.746,2913,1
spec:1457000,386,1.317,2914,1
spec:1457500,1023,0.990,2915,1
spec:1458000,1769,0.991,2916,1
spec:1458500,721,-1.878,2917,1
spec:1459000,1390,1.379,2918,1
spec:1459500,391,-3.026,2919,1
spec:1460000,1379,-0.274,2920,1
spec:1460500,146,2.524,2921,1
spec:1461000,659,1.891,2922,1
spec:1461500,791,1.479,2923,1
spec:1462000,614,0.763,2924,1
spec:1462500,1413,1.012,2925,1
spec:1463000,564,-2.624,2926,1
spec:1463500,281,0.199,2927,1
spec:1464000,546,1.401,2928,1
spec:1464500,476,2.158,2929,1
spec:1465000,724,2.002,2930,1
spec:1465500,268,1.049,2931,1
spec:1466000,1359,0.625,2932,1
spec:1466500,1060,0.724,2933,1
spec:1467000,1146,-1.789,2934,1
spec:1467500,1303,1.161,2935,1
spec:1468000,1490,-0.092,2936,1
spec:1468500,598,2.137,2937,1
spec:1469000,1134,-0.123,2938,1
spec:1469500,936,0.699,2939,1
spec:1470000,652,-0.816,2940,1
spec:1470500,1158,0.728,2941,1
spec:1471000,930,1.104,2942,1
spec:1471500,624,1.890,2943,1
spec:1472000,363,2.572,2944,1
spec:1472500,1477,0.488,2945,1
spec:1473000,447,-0.002,2946,1
spec:1473500,1450,0.622,2947,1
spec:1474000,674,0.746,2948,1
spec:1474500,2162,1.726,2949,1
spec:1475000,711,1.058,2950,1
spec:1475500,1553,0.059,2951,1
spec:1476000,716,2.565,2952,1
spec:1476500,181,0.554,2953,1
spec:1477000,969,-3.059,2954,1
spec:1477500,2490,1.027,2955,1
spec:1478000,360,-0.694,2956,1
spec:1478500,71,2.713,2957,1
spec:1479000,1363,0.851,2958,1
spec:1479500,902,0.289,2959,1
spec:1480000,257,-2.128,2960,1
spec:1480500,1120,1.210,2961,1
spec:1481000,1892,2.347,2962,1
spec:1481500,2553,0.268,2963,1
spec:1482000,1061,1.744,2964,1
spec:1482500,1426,0.343,2965,1
spec:1483000,764,2.914,2966,1
spec:1483500,561,0.911,2967,1
spec:1484000,1149,0.425,2968,1
spec:1484500,877,1.607,2969,1
spec:1485000,810,0.786,2970,1
spec:1485500,1073,0.110,2971,1
spec:1486000,708,1.545,2972,1
spec:1486500,1298,0.859,2973,1
spec:1487000,1032,1.689,2974,1
spec:1487500,803,1.289,2975,1
spec:1488000,945,1.858,2976,1
spec:1488500,501,0.300,2977,1
spec:1489000,1054,1.966,2978,1
spec:1489500,199,0.979,2979,1
spec:1490000,440,-1.523,2980,1
spec:1490500,535,0.802,2981,1
spec:1491000,1504,0.040,2982,1
spec:1491500,753,1.845,2983,1
spec:1492000,983,2.122,2984,1
spec:1492500,526,1.194,2985,1
spec:1493000,1534,-0.251,2986,1
spec:1493500,426,1.930,2987,1
spec:1494000,262,-0.406,2988,1
spec:1494500,939,1.658,2989,1
spec:1495000,1476,1.163,2990,1
spec:1495500,717,1.740,2991,1
spec:1496000,1000,1.056,2992,1
spec:1496500,387,1.764,2993,1
spec:1497000,1598,1.029,2994,1
spec:1497500,848,-0.106,2995,1
spec:1498000,334,2.027,2996,1
spec:1498500,462,0.641,2997,1
spec:1499000,835,0.705,2998,1
spec:1499500,181,-0.561,2999,1
spec:1500000,1174,0.302,3000,1
spec:1500500,758,0.058,3001,1
spec:1501000,322,-3.081,3002,1
spec:1501500,1011,2.205,3003,1
spec:1502000,1140,1.407,3004,1
spec:1502500,905,2.682,3005,1
spec:1503000,1289,2.439,3006,1
spec:1503500,1209,-0.050,3007,1
spec:1504000,231,0.947,3008,1
spec:1504500,770,1.374,3009,1
spec:1505000,1114,0.304,3010,1
spec:1505500,674,2.457,3011,1
spec:1506000,1547,0.204,3012,1
spec:1506500,880,-0.413,3013,1
spec:1507000,501,1.118,3014,1
spec:1507500,1775,0.322,3015,1
spec:1508000,2696,2.352,3016,1
spec:1508500,1291,2.169,3017,1
spec:1509000,601,0.290,3018,1
spec:1509500,578,3.125,3019,1
spec:1510000,716,2.981,3020,1
spec:1510500,976,1.609,3021,1
spec:1511000,1467,1.283,3022,1
spec:1511500,640,1.456,3023,1
spec:1512000,962,0.702,3024,1
spec:1512500,589,-0.212,3025,1
spec:1513000,793,0.605,3026,1
spec:1513500,1384,1.160,3027,1
spec:1514000,930,1.008,3028,1
spec:1514500,1079,1.188,3029,1
spec:1515000,426,0.607,3030,1
spec:1515500,1079,0.474,3031,1
spec:1516000,1230,1.801,3032,1
spec:1516500,1603,1.381,3033,1
spec:1517000,1151,0.938,3034,1
spec:1517500,1270,1.370,3035,1
spec:1518000,1365,0.351,3036,1
spec:1518500,982,2.821,3037,1
spec:1519000,528,-2.859,3038,1
spec:1519500,722,-1.483,3039,1
spec:1520000,935,0.594,3040,1
spec:1520500,1321,2.243,3041,1
spec:1521000,746,-1.322,3042,1
spec:1521500,2275,1.324,3043,1
spec:1522000,1648,2.501,3044,1
spec:1522500,1191,0.437,3045,1
spec:1523000,678,-0.204,3046,1
spec:1523500,1319,-0.671,3047,1
spec:1524000,755,-2.373,3048,1
spec:1524500,731,0.785,3049,1
spec:1525000,1689,0.683,3050,1
spec:1525500,293,-0.313,3051,1
spec:1526000,688,1.620,3052,1
spec:1526500,1279,1.353,3053,1
spec:1527000,1614,1.095,3054,1
spec:1527500,922,0.572,3055,1
spec:1528000,1071,0.209,3056,1
spec:1528500,726,1.464,3057,1
spec:1529000,492,0.851,3058,1
spec:1529500,2236,1.788,3059,1
spec:1530000,1409,0.505,3060,1
spec:1530500,1736,0.635,3061,1
spec:1531000,1084,1.309,3062,1
spec:1531500,804,2.206,3063,1
spec:1532000,1289,0.978,3064,1
spec:1532500,961,1.565,3065,1
spec:1533000,1082,1.774,3066,1
spec:1533500,465,-0.091,3067,1
spec:1534000,627,1.261,3068,1
spec:1534500,640,1.456,3069,1
spec:1535000,864,-2.296,3070,1
spec:1535500,417,1.067,3071,1
spec:1536000,1266,0.258,3072,1
spec:1536500,239,1.680,3073,1
spec:1537000,539,-0.987,3074,1
spec:1537500,1240,0.346,3075,1
spec:1538000,1130,1.560,3076,1
spec:1538500,757,-0.886,3077,1
spec:1539000,1319,2.687,3078,1
spec:1539500,340,0.481,3079,1
spec:1540000,330,-1.486,3080,1
spec:1540500,1285,-0.179,3081,1
spec:1541000,487,1.268,3082,1
spec:1559000,253,0.621,3118,1
spec:1559500,977,0.828,3119,1
spec:1560000,336,0.156,3120,1
spec:1560500,2031,0.834,3121,1
spec:1561000,515,-0.618,3122,1
spec:1561500,897,-0.312,3123,1
spec:1562000,1162,1.894,3124,1
spec:1562500,1159,-0.376,3125,1
spec:1563000,1157,1.650,3126,1
spec:1563500,765,-1.448,3127,1
spec:1564000,1143,2.149,3128,1
spec:1564500,696,0.766,3129,1
spec:1565000,2011,1.122,3130,1
spec:1565500,540,2.105,3131,1
spec:1566000,1448,2.055,3132,1
spec:1566500,1063,2.714,3133,1
spec:1567000,1412,2.225,3134,1
spec:1567500,1026,1.738,3135,1
spec:1568000,572,0.834,3136,1
spec:1568500,1070,-0.345,3137,1
spec:1569000,846,0.721,3138,1
spec:1569500,926,0.406,3139,1
spec:1570000,904,1.053,3140,1
spec:1570500,1155,1.152,3141,1
spec:1571000,734,1.931,3142,1
spec:1571500,708,-0.186,3143,1
spec:1572000,1555,0.761,3144,1
spec:1572500,1017,0.125,3145,1
spec:1573000,892,2.549,3146,1
spec:1573500,1077,0.994,3147,1
spec:1574000,774,1.509,3148,1
spec:1574500,1335,-2.951,3149,1
spec:1575000,1078,1.484,3150,1
spec:1575500,81,-0.551,3151,1
spec:1576000,403,0.495,3152,1
spec:1576500,1780,0.123,3153,1
spec:1577000,123,1.564,3154,1
spec:1577500,984,2.631,3155,1
spec:1578000,408,1.212,3156,1
spec:1578500,1530,1.533,3157,1
spec:1579000,1676,0.893,3158,1
spec:1579500,475,-2.091,3159,1
spec:1580000,1198,0.601,3160,1
spec:1580500,1374,2.332,3161,1
spec:1581000,1220,0.090,3162,1
spec:1581500,1635,1.568,3163,1
spec:1582000,1259,0.877,3164,1
spec:1582500,628,1.407,3165,1
spec:1583000,1027,1.614,3166,1
spec:1583500,839,1.738,3167,1
spec:1584000,267,2.735,3168,1
spec:1584500,298,1.110,3169,1
spec:1585000,1050,2.491,3170,1
spec:1585500,771,1.545,3171,1
spec:1586000,2240,0.385,3172,1
spec:1586500,194,1.387,3173,1
spec:1587000,622,-0.175,3174,1
spec:1587500,1021,1.089,3175,1
spec:1588000,941,0.683,3176,1
spec:1588500,67,-0.835,3177,1
spec:1589000,1160,0.886,3178,1
spec:1589500,294,1.644,3179,1
spec:1590000,968,0.408,3180,1
spec:1590500,1073,-1.917,3181,1
spec:1591000,1295,1.550,3182,1
spec:1591500,14426,2.036,3183,1
spec:1592000,874,1.119,3184,1
spec:1592500,1581,1.590,3185,1
spec:1593000,922,0.208,3186,1
spec:1593500,1270,-0.092,3187,1
spec:1594000,1040,1.406,3188,1
spec:1594500,1343,1.030,3189,1
spec:1595000,622,-0.154,3190,1
spec:1595500,557,1.906,3191,1
spec:1596000,785,-1.390,3192,1
spec:1596500,417,0.453,3193,1
spec:1597000,1711,1.503,3194,1
spec:1597500,1344,1.121,3195,1
spec:1598000,796,2.191,3196,1
spec:1598500,1653,1.535,3197,1
spec:1599000,1448,2.438,3198,1
spec:1599500,915,2.113,3199,1
spec:1600000,1147,1.976,3200,1
spec:1600500,1942,1.936,3201,1
spec:1601000,504,0.403,3202,1
spec:1601500,401,0.914,3203,1
spec:1602000,1054,1.421,3204,1
spec:1602500,1273,1.214,3205,1
spec:1603000,815,1.831,3206,1
spec:1603500,971,0.185,3207,1
spec:1604000,1489,1.068,3208,1
spec:1604500,879,1.519,3209,1
spec:1605000,1686,0.799,3210,1
spec:1605500,2127,0.988,3211,1
spec:1606000,564,-0.030,3212,1
spec:1606500,1412,0.845,3213,1
spec:1607000,1008,-0.716,3214,1
spec:1607500,1048,0.571,3215,1
spec:1608000,748,2.799,3216,1
spec:1608500,2616,1.158,3217,1
spec:1609000,304,2.456,3218,1
spec:1609500,185,-0.259,3219,1
spec:1610000,1843,2.888,3220,1
spec:1610500,938,2.814,3221,1
spec:1611000,875,1.640,3222,1
spec:1611500,1316,2.937,3223,1
spec:1612000,352,-1.071,3224,1
spec:1612500,504,0.791,3225,1
spec:1613000,991,-0.335,3226,1
spec:1613500,403,-0.601,3227,1
spec:1614000,1436,0.843,3228,1
spec:1614500,748,2.152,3229,1
spec:1615000,709,1.894,3230,1
spec:1615500,917,2.111,3231,1
spec:1616000,393,2.541,3232,1
spec:1616500,1177,0.294,3233,1
spec:1617000,627,1.898,3234,1
spec:1617500,133,-0.830,3235,1
spec:1618000,48,-1.889,3236,1
spec:1618500,2212,1.581,3237,1
spec:1619000,550,2.418,3238,1
spec:1619500,710,2.373,3239,1
spec:1620000,1975,0.427,3240,1
spec:1620500,893,2.599,3241,1
spec:1621000,658,0.087,3242,1
spec:1621500,593,-0.150,3243,1
spec:1622000,1072,0.715,3244,1
spec:1622500,2214,1.009,3245,1
spec:1623000,2333,1.673,3246,1
spec:1623500,291,-1.345,3247,1
spec:1624000,2239,1.452,3248,1
spec:1624500,628,0.678,3249,1
spec:1625000,1880,1.180,3250,1
spec:1625500,587,0.544,3251,1
spec:1626000,1222,0.458,3252,1
spec:1626500,1086,1.314,3253,1
spec:1627000,330,2.565,3254,1
spec:1627500,2142,0.352,3255,1
spec:1628000,1117,1.571,3256,1
spec:1628500,997,2.123,3257,1
spec:1629000,938,0.841,3258,1
spec:1629500,378,1.628,3259,1
spec:1630000,873,1.560,3260,1
spec:1630500,1357,0.609,3261,1
spec:1631000,774,1.910,3262,1
spec:1631500,998,0.054,3263,1
spec:1632000,2044,1.920,3264,1
spec:1632500,996,3.106,3265,1
spec:1633000,1982,0.812,3266,1
spec:1633500,1356,0.226,3267,1
spec:1634000,666,2.841,3268,1
spec:1634500,1388,-0.111,3269,1
spec:1635000,991,1.161,3270,1
spec:1635500,285,2.408,3271,1
spec:1636000,534,0.097,3272,1
spec:1636500,513,1.386,3273,1
spec:1637000,570,1.720,3274,1
spec:1637500,663,0.611,3275,1
spec:1638000,919,2.161,3276,1
spec:1638500,986,0.377,3277,1
spec:1639000,1366,1.103,3278,1
spec:1639500,810,2.399,3279,1
spec:1640000,1007,0.796,3280,1
spec:1640500,908,-0.834,3281,1
spec:1641000,1661,1.735,3282,1
spec:1641500,610,0.401,3283,1
spec:1642000,1378,0.609,3284,1
spec:1642500,849,2.960,3285,1
spec:1643000,1555,1.266,3286,1
spec:1643500,1686,-3.139,3287,1
spec:1644000,1371,1.281,3288,1
spec:1644500,595,1.537,3289,1
spec:1645000,1352,2.442,3290,1
spec:1645500,1791,0.534,3291,1
spec:1646000,728,3.138,3292,1
spec:1646500,490,2.061,3293,1
spec:1647000,348,2.784,3294,1
spec:1647500,998,1.100,3295,1
spec:1648000,1137,0.622,3296,1
spec:1648500,783,2.159,3297,1
spec:1649000,1365,1.373,3298,1
spec:1649500,1401,0.623,3299,1
spec:1650000,453,2.065,3300,1
spec:1650500,1569,0.954,3301,1
spec:1651000,1314,3.116,3302,1
spec:1651500,862,1.226,3303,1
spec:1652000,1797,1.188,3304,1
spec:1652500,509,0.070,3305,1
spec:1653000,1448,1.449,3306,1
spec:1653500,2688,2.616,3307,1
spec:1654000,2013,1.631,3308,1
spec:1654500,1235,1.151,3309,1
spec:1655000,644,1.377,3310,1
spec:1655500,864,0.584,3311,1
spec:1656000,1469,2.308,3312,1
spec:1656500,858,3.059,3313,1
spec:1657000,419,-1.693,3314,1
spec:1657500,993,0.806,3315,1
spec:1658000,562,0.640,3316,1
spec:1658500,84,2.366,3317,1
spec:1659000,1459,1.670,3318,1
spec:1659500,1240,-2.983,3319,1
spec:1660000,816,-2.998,3320,1
spec:1660500,1002,0.843,3321,1
spec:1661000,2037,1.040,3322,1
spec:1661500,1911,1.608,3323,1
spec:1662000,1308,0.679,3324,1
spec:1662500,2788,2.060,3325,1
spec:1663000,2862,2.362,3326,1
spec:1663500,3577,2.425,3327,1
spec:1664000,2308,0.730,3328,1
spec:1664500,789,0.682,3329,1
spec:1665000,1260,0.328,3330,1
spec:1665500,468,0.649,3331,1
spec:1666000,1153,1.015,3332,1
spec:1666500,806,-0.697,3333,1
spec:1667000,2042,1.563,3334,1
spec:1667500,576,1.010,3335,1
spec:1668000,922,-0.686,3336,1
spec:1668500,485,1.594,3337,1
spec:1669000,150,-1.481,3338,1
spec:1669500,1458,1.738,3339,1
spec:1670000,942,1.074,3340,1
spec:1670500,1158,2.062,3341,1
spec:1671000,1343,1.286,3342,1
spec:1671500,736,2.605,3343,1
spec:1672000,750,1.240,3344,1
spec:1672500,2207,2.180,3345,1
spec:1673000,1501,1.165,3346,1
spec:1673500,1789,1.547,3347,1
spec:1674000,2481,-0.480,3348,1
spec:1674500,2097,-0.913,3349,1
spec:1675000,659,0.461,3350,1
spec:1675500,618,0.520,3351,1
spec:1676000,663,-1.415,3352,1
spec:1676500,1170,-0.997,3353,1
spec:1677000,1910,-0.015,3354,1
spec:1677500,1430,1.188,3355,1
spec:1678000,684,1.026,3356,1
spec:1678500,1633,1.202,3357,1
spec:1679000,1245,-0.099,3358,1
spec:1679500,719,1.853,3359,1
spec:1680000,764,1.137,3360,1
spec:1680500,584,2.770,3361,1
spec:1681000,1689,0.371,3362,1
spec:1681500,1455,1.365,3363,1
spec:1682000,2028,-1.123,3364,1
spec:1682500,2008,1.586,3365,1
spec:1683000,1080,1.858,3366,1
spec:1683500,725,2.664,3367,1
spec:1684000,1206,-0.182,3368,1
spec:1684500,1505,1.727,3369,1
spec:1685000,1588,1.697,3370,1
spec:1685500,495,-3.061,3371,1
spec:1686000,1381,1.285,3372,1
spec:1686500,1751,1.428,3373,1
spec:1687000,602,1.173,3374,1
spec:1687500,1311,1.397,3375,1
spec:1688000,1963,0.076,3376,1
spec:1688500,3012,0.794,3377,1
spec:1689000,1361,1.493,3378,1
spec:1689500,154,0.519,3379,1
spec:1690000,2024,2.919,3380,1
spec:1690500,1377,-0.829,3381,1
spec:1691000,1292,1.266,3382,1
spec:1691500,272,-0.607,3383,1
spec:1692000,780,0.025,3384,1
spec:1692500,375,1.140,3385,1
spec:1693000,423,1.299,3386,1
spec:1693500,1323,1.073,3387,1
spec:1694000,1602,1.305,3388,1
spec:1694500,269,1.442,3389,1
spec:1695000,211,-2.573,3390,1
spec:1695500,1643,2.494,3391,1
spec:1696000,476,3.108,3392,1
spec:1696500,2374,0.551,3393,1
spec:1697000,1306,1.915,3394,1
spec:1697500,1225,1.939,3395,1
spec:1698000,188,1.272,3396,1
spec:1698500,1162,-2.723,3397,1
spec:1699000,926,1.929,3398,1
spec:1699500,240,-0.099,3399,1
spec:1700000,2365,2.396,3400,1
spec:1700500,1311,2.461,3401,1
spec:1701000,976,2.735,3402,1
spec:1701500,888,2.873,3403,1
spec:1702000,23213,-2.966,3404,1
spec:1702500,3282,0.565,3405,1
spec:1703000,2950,1.098,3406,1
spec:1703500,3343,1.084,3407,1
spec:1704000,1625,0.749,3408,1
spec:1704500,916,-0.592,3409,1
spec:1705000,1902,1.388,3410,1
spec:1705500,1748,0.189,3411,1
spec:1706000,506,0.695,3412,1
spec:1706500,1975,1.491,3413,1
spec:1707000,1722,2.366,3414,1
spec:1707500,1534,1.461,3415,1
spec:1708000,2908,1.099,3416,1
spec:1708500,1528,0.176,3417,1
spec:1709000,658,-0.042,3418,1
spec:1709500,1425,2.024,3419,1
spec:1710000,736,1.517,3420,1
spec:1710500,1099,0.287,3421,1
spec:1711000,1429,1.790,3422,1
spec:1711500,460,2.319,3423,1
spec:1712000,407,-2.815,3424,1
spec:1712500,2992,1.007,3425,1
spec:1713000,613,2.849,3426,1
spec:1713500,995,0.242,3427,1
spec:1714000,922,0.928,3428,1
spec:1714500,1566,0.438,3429,1
spec:1715000,175,1.103,3430,1
spec:1715500,1435,1.318,3431,1
spec:1716000,2326,0.954,3432,1
spec:1716500,2543,0.902,3433,1
spec:1717000,1119,1.685,3434,1
spec:1717500,827,0.667,3435,1
spec:1718000,1031,-2.695,3436,1
spec:1718500,844,-0.725,3437,1
spec:1719000,566,-2.919,3438,1
spec:1719500,2466,-1.407,3439,1
spec:1720000,3462,1.659,3440,1
spec:1720500,605,0.815,3441,1
spec:1721000,741,0.771,3442,1
spec:1721500,1445,1.630,3443,1
spec:1722000,1019,1.692,3444,1
spec:1722500,1364,2.063,3445,1
spec:1723000,1532,1.076,3446,1
spec:1723500,1543,0.836,3447,1
spec:1724000,1307,1.467,3448,1
spec:1724500,2372,2.539,3449,1
spec:1725000,1946,0.645,3450,1
spec:1725500,1169,1.325,3451,1
spec:1726000,2147,2.779,3452,1
spec:1726500,1874,2.088,3453,1
spec:1727000,2100,0.666,3454,1
spec:1727500,1916,1.116,3455,1
spec:1728000,2468,-0.740,3456,1
spec:1728500,1366,0.151,3457,1
spec:1729000,1339,0.386,3458,1
spec:1729500,7163,0.608,3459,1
spec:1730000,369,2.369,3460,1
spec:1730500,2851,-3.016,3461,1
spec:1731000,833,-1.827,3462,1
spec:1731500,2078,1.472,3463,1
spec:1732000,345,2.394,3464,1
spec:1732500,1385,1.614,3465,1
spec:1733000,1593,1.295,3466,1
spec:1733500,1408,2.821,3467,1
spec:1734000,924,2.032,3468,1
spec:1734500,1815,1.039,3469,1
spec:1735000,400,1.953,3470,1
spec:1735500,1270,1.584,3471,1
spec:1736000,2462,1.487,3472,1
spec:1736500,382,-0.417,3473,1
spec:1737000,530,2.380,3474,1
spec:1737500,1586,0.825,3475,1
spec:1738000,1386,-0.230,3476,1
spec:1738500,1165,2.766,3477,1
spec:1739000,224,-0.914,3478,1
spec:1739500,1864,0.115,3479,1
spec:1740000,7754,0.664,3480,1
spec:1740500,1489,-2.573,3481,1
spec:1741000,1131,-0.359,3482,1
spec:1741500,1717,-2.898,3483,1
spec:1742000,2155,2.050,3484,1
spec:1742500,824,1.308,3485,1
spec:1743000,868,1.247,3486,1
spec:1759000,1536,2.406,3518,1
spec:1759500,2977,-2.601,3519,1
spec:1760000,1158,1.136,3520,1
spec:1761000,2282,-1.965,3522,1
spec:1761500,1277,-1.320,3523,1
spec:1762000,2371,2.289,3524,1
spec:1762500,1220,-2.183,3525,1
spec:1763000,2738,1.157,3526,1
spec:1763500,1361,2.358,3527,1
spec:1764000,3697,2.630,3528,1
spec:1764500,657,2.526,3529,1
spec:1765000,1966,1.504,3530,1
spec:1765500,2718,1.559,3531,1
spec:1766000,3038,1.815,3532,1
spec:1766500,805,-0.228,3533,1
spec:1767000,2298,-2.769,3534,1
spec:1767500,3954,0.911,3535,1
spec:1768000,4135,0.669,3536,1
