spec:1340000,815,-1.742,2680,1
spec:1340500,1671,-1.292,2681,1
spec:1341000,1859,-2.533,2682,1
spec:1341500,841,-1.627,2683,1
spec:1342000,1450,2.923,2684,1
spec:1342500,1203,-2.419,2685,1
spec:1343000,533,0.204,2686,1
spec:1343500,1218,3.036,2687,1
spec:1344000,1718,-0.780,2688,1
spec:1344500,1096,-0.164,2689,1
spec:1345000,1075,-0.100,2690,1
spec:1345500,743,2.698,2691,1
spec:1346000,749,1.793,2692,1
spec:1346500,2876,-2.746,2693,1
spec:1347000,2330,-2.203,2694,1
spec:1363000,508,1.899,2726,1
spec:1365000,237,-2.847,2730,1
spec:1365500,1556,3.122,2731,1
spec:1366000,2059,-2.438,2732,1
spec:1366500,959,0.280,2733,1
spec:1367000,1559,-2.150,2734,1
spec:1367500,1141,2.533,2735,1
spec:1368000,2104,-1.854,2736,1
spec:1368500,2062,-2.308,2737,1
spec:1369000,654,1.159,2738,1
spec:1369500,1537,-1.998,2739,1
spec:1370000,1472,-1.211,2740,1
spec:1370500,689,2.195,2741,1
spec:1371000,1257,-1.895,2742,1
spec:1371500,1318,-1.454,2743,1
spec:1372000,1360,-2.654,2744,1
spec:1372500,1154,-2.212,2745,1
spec:1373000,534,-1.993,2746,1
spec:1373500,251,1.547,2747,1
spec:1374000,769,-2.243,2748,1
spec:1374500,1313,-1.408,2749,1
spec:1375000,1352,-1.633,2750,1
spec:1375500,733,0.201,2751,1
spec:1376000,1232,-0.947,2752,1
spec:1376500,915,2.709,2753,1
spec:1377000,2025,-1.640,2754,1
spec:1377500,1082,-1.660,2755,1
spec:1378000,726,-2.384,2756,1
spec:1378500,805,-3.045,2757,1
spec:1379000,768,-0.994,2758,1
spec:1379500,1467,-2.234,2759,1
spec:1380000,1436,-1.861,2760,1
spec:1380500,1794,-1.971,2761,1
spec:1381000,792,-1.821,2762,1
spec:1381500,381,1.488,2763,1
spec:1382000,2145,-1.349,2764,1
spec:1382500,910,-2.282,2765,1
spec:1383000,1653,-1.441,2766,1
spec:1383500,1019,-0.159,2767,1
spec:1384000,1512,-2.944,2768,1
spec:1384500,1896,-2.943,2769,1
spec:1385000,840,-2.076,2770,1
spec:1385500,1499,-2.054,2771,1
spec:1386000,1520,-0.575,2772,1
spec:1386500,2027,-1.314,2773,1
spec:1387000,587,-1.098,2774,1
spec:1387500,1878,-1.810,2775,1
spec:1388000,1970,-1.311,2776,1
spec:1388500,745,-2.877,2777,1
spec:1389000,1683,-3.076,2778,1
spec:1389500,900,-2.272,2779,1
spec:1390000,604,-0.670,2780,1
spec:1390500,1126,-1.828,2781,1
spec:1391000,722,-0.745,2782,1
spec:1391500,1022,-2.534,2783,1
spec:1392000,2066,-2.226,2784,1
spec:1392500,1021,-2.064,2785,1
spec:1393000,2034,-1.794,2786,1
spec:1393500,206,-1.016,2787,1
spec:1394000,716,-2.360,2788,1
spec:1394500,448,2.340,2789,1
spec:1395000,1137,-2.019,2790,1
spec:1395500,1193,-2.447,2791,1
spec:1396000,1484,-2.265,2792,1
spec:1396500,965,3.043,2793,1
spec:1397000,1494,-2.154,2794,1
spec:1397500,454,-2.574,2795,1
spec:1398000,2607,-2.278,2796,1
spec:1398500,1776,-2.282,2797,1
spec:1399000,566,-1.250,2798,1
spec:1399500,262,0.413,2799,1
spec:1400000,947,-2.052,2800,1
spec:1400500,142,0.600,2801,1
spec:1401000,1699,-2.229,2802,1
spec:1401500,557,-1.968,2803,1
spec:1402000,815,-1.270,2804,1
spec:1402500,1349,-1.481,2805,1
spec:1403000,510,-2.262,2806,1
spec:1403500,393,-1.362,2807,1
spec:1404000,899,-0.928,2808,1
spec:1404500,415,-1.788,2809,1
spec:1405000,1251,-2.708,2810,1
spec:1405500,1397,-1.268,2811,1
spec:1406000,753,-1.378,2812,1
spec:1406500,1752,-1.488,2813,1
spec:1407000,1747,-2.364,2814,1
spec:1407500,1288,-1.949,2815,1
spec:1408000,1384,-2.349,2816,1
spec:1408500,1243,-1.722,2817,1
spec:1409000,1187,-1.543,2818,1
spec:1409500,2404,-1.430,2819,1
spec:1410000,1708,-1.576,2820,1
spec:1410500,1356,-2.338,2821,1
spec:1411000,1138,-2.310,2822,1
spec:1411500,1768,0.326,2823,1
spec:1412000,607,-1.264,2824,1
spec:1412500,692,-1.392,2825,1
spec:1413000,891,-2.078,2826,1
spec:1413500,814,-0.952,2827,1
spec:1414000,1365,-2.656,2828,1
spec:1414500,1663,-2.304,2829,1
spec:1415000,720,-1.491,2830,1
spec:1415500,1664,-1.480,2831,1
spec:1416000,1101,-2.080,2832,1
spec:1416500,174,-2.455,2833,1
spec:1417000,1858,-1.817,2834,1
spec:1417500,229,0.808,2835,1
spec:1418000,1996,-1.843,2836,1
spec:1418500,1814,-2.128,2837,1
spec:1419000,1216,-2.755,2838,1
spec:1419500,864,0.628,2839,1
spec:1420000,445,2.305,2840,1
spec:1420500,532,2.331,2841,1
spec:1421000,1203,-1.200,2842,1
spec:1421500,1096,0.547,2843,1
spec:1422000,1041,-2.677,2844,1
spec:1422500,1229,-1.374,2845,1
spec:1423000,340,2.563,2846,1
spec:1423500,331,-2.020,2847,1
spec:1424000,1216,-2.684,2848,1
spec:1424500,978,-0.704,2849,1
spec:1425000,1662,-2.120,2850,1
spec:1425500,139,3.073,2851,1
spec:1426000,1374,3.031,2852,1
spec:1426500,838,-2.538,2853,1
spec:1427000,2154,-2.386,2854,1
spec:1427500,1222,-0.937,2855,1
spec:1428000,428,1.040,2856,1
spec:1428500,644,-1.219,2857,1
spec:1429000,516,-2.068,2858,1
spec:1429500,1008,2.852,2859,1
spec:1430000,113,-2.515,2860,1
spec:1430500,1314,-1.841,2861,1
spec:1431000,1223,-2.512,2862,1
spec:1431500,1825,-2.359,2863,1
spec:1432000,321,1.918,2864,1
spec:1432500,1368,-1.877,2865,1
spec:1433000,1082,-2.173,2866,1
spec:1433500,629,-0.327,2867,1
spec:1434000,1121,-1.628,2868,1
spec:1434500,2688,-1.836,2869,1
spec:1435000,759,-1.374,2870,1
spec:1435500,1078,-1.518,2871,1
spec:1436000,1042,-1.825,2872,1
spec:1436500,778,1.399,2873,1
spec:1437000,806,-1.513,2874,1
spec:1437500,2411,-1.595,2875,1
spec:1438000,1676,-2.126,2876,1
spec:1438500,464,-2.475,2877,1
spec:1439000,1551,-1.839,2878,1
spec:1439500,1671,-2.698,2879,1
spec:1440000,171,2.179,2880,1
spec:1440500,1039,-2.753,2881,1
spec:1441000,841,-2.839,2882,1
spec:1441500,1144,-2.614,2883,1
spec:1442000,1275,-1.203,2884,1
spec:1442500,505,-1.460,2885,1
spec:1443000,1325,-2.500,2886,1
spec:1443500,1351,-1.194,2887,1
spec:1444000,806,-2.147,2888,1
spec:1444500,266,-1.783,2889,1
spec:1445000,1325,-1.853,2890,1
spec:1445500,1385,-1.826,2891,1
spec:1446000,332,-1.645,2892,1
spec:1446500,3418,-1.228,2893,1
spec:1447000,1524,-1.605,2894,1
spec:1447500,753,-0.496,2895,1
spec:1448000,680,2.037,2896,1
spec:1448500,2055,-0.492,2897,1
spec:1449000,134,0.077,2898,1
spec:1449500,940,-1.721,2899,1
spec:1450000,1373,-2.432,2900,1
spec:1450500,2510,-2.035,2901,1
spec:1451000,1450,-2.820,2902,1
spec:1451500,1735,-2.280,2903,1
spec:1452000,2124,-1.354,2904,1
spec:1452500,839,-2.400,2905,1
spec:1453000,3736,-1.583,2906,1
spec:1453500,2157,1.765,2907,1
spec:1454000,154,-2.457,2908,1
spec:1454500,359,-0.662,2909,1
spec:1455000,108,-2.882,2910,1
spec:1455500,53,-0.107,2911,1
spec:1456000,2324,-2.465,2912,1
spec:1456500,1209,-2.347,2913,1
spec:1457000,422,-0.249,2914,1
spec:1457500,750,-1.959,2915,1
spec:1458000,656,0.176,2916,1
spec:1458500,1957,-2.622,2917,1
spec:1459000,693,-1.276,2918,1
spec:1459500,1436,-2.567,2919,1
spec:1460000,1315,-1.812,2920,1
spec:1460500,1246,-1.925,2921,1
spec:1461000,806,-1.726,2922,1
spec:1461500,720,-2.438,2923,1
spec:1462000,1541,-1.920,2924,1
spec:1462500,1856,-1.856,2925,1
spec:1463000,786,2.999,2926,1
spec:1463500,1402,-2.222,2927,1
spec:1464000,1970,-1.422,2928,1
spec:1464500,1968,-1.459,2929,1
spec:1465000,608,2.167,2930,1
spec:1465500,793,-1.926,2931,1
spec:1466000,787,1.018,2932,1
spec:1466500,2875,-1.739,2933,1
spec:1467000,1037,-0.611,2934,1
spec:1467500,1236,-1.466,2935,1
spec:1468000,933,2.991,2936,1
spec:1468500,1167,-2.609,2937,1
spec:1469000,1849,-0.656,2938,1
spec:1469500,914,-2.928,2939,1
spec:1470000,1110,-1.854,2940,1
spec:1470500,1686,-1.388,2941,1
spec:1471000,1207,-1.196,2942,1
spec:1471500,1611,-1.347,2943,1
spec:1472000,862,0.694,2944,1
spec:1472500,675,-0.884,2945,1
spec:1473000,760,3.105,2946,1
spec:1473500,1062,-2.158,2947,1
spec:1474000,99,1.961,2948,1
spec:1474500,1438,-2.128,2949,1
spec:1475000,1831,-1.887,2950,1
spec:1475500,625,1.903,2951,1
spec:1476000,2592,-0.960,2952,1
spec:1476500,3717,2.655,2953,1
spec:1477000,571,-0.499,2954,1
spec:1477500,656,-2.841,2955,1
spec:1478000,851,-2.296,2956,1
spec:1478500,897,-2.243,2957,1
spec:1479000,944,2.292,2958,1
spec:1479500,1327,-1.767,2959,1
spec:1480000,1876,-2.364,2960,1
spec:1480500,1752,-1.537,2961,1
spec:1481000,307,-2.119,2962,1
spec:1481500,1420,-2.228,2963,1
spec:1482000,2455,-2.695,2964,1
spec:1482500,1061,2.088,2965,1
spec:1483000,591,-2.089,2966,1
spec:1483500,1452,-2.505,2967,1
spec:1484000,2074,-1.549,2968,1
spec:1484500,652,-0.987,2969,1
spec:1485000,1088,-0.895,2970,1
spec:1485500,1598,-2.335,2971,1
spec:1486000,1459,-2.149,2972,1
spec:1486500,2933,0.352,2973,1
spec:1487000,468,0.574,2974,1
spec:1487500,1685,-1.174,2975,1
spec:1488000,195,-0.159,2976,1
spec:1488500,1083,-1.343,2977,1
spec:1489000,1197,-1.215,2978,1
spec:1489500,150,2.191,2979,1
spec:1490000,1804,-2.335,2980,1
spec:1490500,894,-0.222,2981,1
spec:1491000,1313,-1.621,2982,1
spec:1491500,623,2.396,2983,1
spec:1492000,157,1.907,2984,1
spec:1492500,996,-1.005,2985,1
spec:1493000,1708,-1.107,2986,1
spec:1493500,1047,-2.419,2987,1
spec:1494000,347,-0.883,2988,1
spec:1494500,702,-1.995,2989,1
spec:1495000,1059,-0.819,2990,1
spec:1495500,1538,3.127,2991,1
spec:1496000,1036,-3.036,2992,1
spec:1496500,2737,-1.842,2993,1
spec:1497000,2007,-0.962,2994,1
spec:1497500,1047,1.449,2995,1
spec:1498000,1806,-1.858,2996,1
spec:1498500,1618,-1.527,2997,1
spec:1499000,1455,-1.195,2998,1
spec:1499500,1062,-0.584,2999,1
spec:1500000,742,-2.981,3000,1
spec:1500500,647,1.164,3001,1
spec:1501000,1375,-1.693,3002,1
spec:1501500,1167,-1.830,3003,1
spec:1502000,2093,-1.255,3004,1
spec:1502500,1294,-2.223,3005,1
spec:1503000,1488,2.680,3006,1
spec:1503500,990,-1.453,3007,1
spec:1504000,1380,-2.807,3008,1
spec:1504500,1737,-0.943,3009,1
spec:1505000,1561,-1.489,3010,1
spec:1505500,2044,-2.030,3011,1
spec:1506000,1756,-1.437,3012,1
spec:1506500,2022,2.801,3013,1
spec:1507000,791,-2.684,3014,1
spec:1507500,1381,1.129,3015,1
spec:1508000,2376,-1.430,3016,1
spec:1508500,911,-1.599,3017,1
spec:1509000,922,-1.319,3018,1
spec:1509500,1173,-1.908,3019,1
spec:1510000,1246,-1.807,3020,1
spec:1510500,1599,-1.357,3021,1
spec:1511000,1294,-1.028,3022,1
spec:1511500,275,-1.174,3023,1
spec:1512000,1174,-2.256,3024,1
spec:1512500,1714,-0.226,3025,1
spec:1513000,2108,-2.700,3026,1
spec:1513500,407,-0.877,3027,1
spec:1514000,1313,-2.943,3028,1
spec:1514500,2340,-2.171,3029,1
spec:1515000,1110,-1.477,3030,1
spec:1515500,959,-1.387,3031,1
spec:1516000,1374,-1.553,3032,1
spec:1516500,1183,1.452,3033,1
spec:1517000,2790,-1.926,3034,1
spec:1517500,920,-2.702,3035,1
spec:1518000,2487,-2.222,3036,1
spec:1518500,537,0.132,3037,1
spec:1519000,1417,-1.780,3038,1
spec:1519500,1751,-1.945,3039,1
spec:1520000,1257,-1.385,3040,1
spec:1520500,790,-1.225,3041,1
spec:1521000,1603,-2.343,3042,1
spec:1521500,1871,-1.956,3043,1
spec:1522000,1271,-1.754,3044,1
spec:1522500,1376,-1.119,3045,1
spec:1523000,1359,-2.026,3046,1
spec:1523500,951,-1.749,3047,1
spec:1524000,2271,-1.339,3048,1
spec:1524500,875,-1.401,3049,1
spec:1525000,1676,-0.823,3050,1
spec:1525500,540,-1.724,3051,1
spec:1526000,527,1.883,3052,1
spec:1526500,1687,-1.747,3053,1
spec:1527000,2038,-2.037,3054,1
spec:1527500,469,-2.735,3055,1
spec:1528000,736,2.856,3056,1
spec:1528500,213,1.195,3057,1
spec:1529000,1090,-2.550,3058,1
spec:1529500,1435,-0.582,3059,1
spec:1530000,958,-1.779,3060,1
spec:1530500,1417,-0.802,3061,1
spec:1531000,379,-0.458,3062,1
spec:1531500,886,-1.811,3063,1
spec:1532000,1352,-1.339,3064,1
spec:1532500,1732,-1.967,3065,1
spec:1533000,1271,-1.895,3066,1
spec:1533500,1261,-2.013,3067,1
spec:1534000,986,-2.352,3068,1
spec:1534500,1006,-2.445,3069,1
spec:1535000,1183,-1.380,3070,1
spec:1535500,1263,-1.972,3071,1
spec:1536000,800,0.167,3072,1
spec:1536500,2415,-2.505,3073,1
spec:1537000,213,0.089,3074,1
spec:1537500,1556,-1.079,3075,1
spec:1538000,2674,-1.377,3076,1
spec:1538500,2650,-2.359,3077,1
spec:1539000,484,-1.471,3078,1
spec:1539500,1290,-1.770,3079,1
spec:1540000,466,1.512,3080,1
spec:1540500,1301,-1.999,3081,1
spec:1541000,837,-1.535,3082,1
spec:1541500,1291,-2.199,3083,1
spec:1542000,1376,-1.611,3084,1
spec:1542500,1202,-2.488,3085,1
spec:1543000,1289,-2.001,3086,1
spec:1543500,1750,-1.676,3087,1
spec:1544000,663,-0.975,3088,1
spec:1544500,1165,-1.559,3089,1
spec:1545000,871,2.726,3090,1
spec:1545500,2031,-1.245,3091,1
spec:1546000,1665,-1.431,3092,1
spec:1546500,3642,-1.759,3093,1
spec:1547000,1203,-1.961,3094,1
spec:1547500,1682,-1.525,3095,1
spec:1548000,1531,-1.973,3096,1
spec:1548500,1739,-0.990,3097,1
spec:1565000,1525,-1.108,3130,1
spec:1565500,2218,-1.666,3131,1
spec:1566000,504,0.676,3132,1
spec:1566500,1228,-2.780,3133,1
spec:1567000,137,-0.966,3134,1
spec:1567500,1005,-2.521,3135,1
spec:1568000,1339,-0.719,3136,1
spec:1568500,808,-1.737,3137,1
spec:1569000,1163,-0.422,3138,1
spec:1569500,1068,-1.345,3139,1
spec:1570000,1277,-2.364,3140,1
spec:1570500,255,1.653,3141,1
spec:1571000,779,-0.847,3142,1
spec:1571500,1185,-1.528,3143,1
spec:1572000,1177,-1.605,3144,1
spec:1572500,1038,-0.866,3145,1
spec:1573000,322,-0.964,3146,1
spec:1573500,836,-2.245,3147,1
spec:1574000,915,-2.714,3148,1
spec:1574500,1250,-1.551,3149,1
spec:1575000,1454,-0.422,3150,1
spec:1575500,1724,-2.495,3151,1
spec:1576000,2355,-1.783,3152,1
spec:1576500,1124,-1.108,3153,1
spec:1577000,1731,-0.743,3154,1
spec:1577500,2354,-1.705,3155,1
spec:1578000,1032,-1.653,3156,1
spec:1578500,2183,-1.441,3157,1
spec:1579000,1554,-1.216,3158,1
spec:1579500,969,-1.177,3159,1
spec:1580000,2261,-1.465,3160,1
spec:1580500,928,-1.676,3161,1
spec:1581000,758,0.408,3162,1
spec:1581500,1298,-2.845,3163,1
spec:1582000,2226,-1.425,3164,1
spec:1582500,664,-2.046,3165,1
spec:1583000,1224,-2.335,3166,1
spec:1583500,1337,-1.442,3167,1
spec:1584000,1662,-1.548,3168,1
spec:1584500,510,-0.743,3169,1
spec:1585000,1529,-1.411,3170,1
spec:1585500,1266,-0.424,3171,1
spec:1586000,703,-0.747,3172,1
spec:1586500,1401,-1.478,3173,1
spec:1587000,1479,-2.905,3174,1
spec:1587500,2738,-2.070,3175,1
spec:1588000,573,-2.450,3176,1
spec:1588500,1753,-1.814,3177,1
spec:1589000,1185,-1.233,3178,1
spec:1589500,582,2.220,3179,1
spec:1590000,784,-0.773,3180,1
spec:1590500,2744,-1.782,3181,1
spec:1591000,1703,-1.444,3182,1
spec:1591500,14040,1.053,3183,1
spec:1592000,478,2.555,3184,1
spec:1592500,579,-2.442,3185,1
spec:1593000,1294,-0.775,3186,1
spec:1593500,594,-1.705,3187,1
spec:1594000,1071,-2.251,3188,1
spec:1594500,672,-0.306,3189,1
spec:1595000,2148,-1.425,3190,1
spec:1595500,477,3.037,3191,1
spec:1596000,47,-1.282,3192,1
spec:1596500,1274,-2.231,3193,1
spec:1597000,1162,-0.458,3194,1
spec:1597500,925,-1.419,3195,1
spec:1598000,1799,-1.319,3196,1
spec:1598500,200,2.489,3197,1
spec:1599000,900,-1.172,3198,1
spec:1599500,2002,-1.573,3199,1
spec:1600000,615,-1.699,3200,1
spec:1600500,1597,-1.457,3201,1
spec:1601000,1483,-1.257,3202,1
spec:1601500,1098,-1.745,3203,1
spec:1602000,1590,-1.029,3204,1
spec:1602500,547,-0.645,3205,1
spec:1603000,1401,-2.385,3206,1
spec:1603500,690,-1.262,3207,1
spec:1604000,1317,-2.225,3208,1
spec:1604500,2315,-1.779,3209,1
spec:1605000,384,-2.019,3210,1
spec:1605500,653,-1.066,3211,1
spec:1606000,569,-2.214,3212,1
spec:1606500,1371,-2.596,3213,1
spec:1607000,2700,-1.402,3214,1
spec:1607500,550,-1.766,3215,1
spec:1608000,811,-2.592,3216,1
spec:1608500,823,0.266,3217,1
spec:1609000,1062,-0.909,3218,1
spec:1609500,778,1.546,3219,1
spec:1610000,1284,-2.388,3220,1
spec:1610500,1512,-1.412,3221,1
spec:1611000,945,-2.204,3222,1
spec:1611500,1666,-1.673,3223,1
spec:1612000,2065,-1.499,3224,1
spec:1612500,1956,-2.466,3225,1
spec:1613000,1271,-2.041,3226,1
spec:1613500,1731,-0.688,3227,1
spec:1614000,1514,0.297,3228,1
spec:1614500,1044,2.615,3229,1
spec:1615000,1606,-1.289,3230,1
spec:1615500,231,-1.556,3231,1
spec:1616000,1894,-1.669,3232,1
spec:1616500,2411,-0.591,3233,1
spec:1617000,1843,-1.697,3234,1
spec:1617500,141,1.358,3235,1
spec:1618000,1377,-1.478,3236,1
spec:1618500,657,-1.324,3237,1
spec:1619000,1722,-2.598,3238,1
spec:1619500,1340,-0.642,3239,1
spec:1620000,1586,-2.617,3240,1
spec:1620500,1978,-2.476,3241,1
spec:1621000,1173,-0.750,3242,1
spec:1621500,1015,-1.032,3243,1
spec:1622000,1760,-1.609,3244,1
spec:1622500,1095,-1.649,3245,1
spec:1623000,1826,-1.723,3246,1
spec:1623500,540,-0.872,3247,1
spec:1624000,1870,-1.897,3248,1
spec:1624500,1789,-1.401,3249,1
spec:1625000,1990,-1.792,3250,1
spec:1625500,1691,-0.799,3251,1
spec:1626000,1016,-1.527,3252,1
spec:1626500,2253,-1.944,3253,1
spec:1627000,1891,-1.909,3254,1
spec:1627500,1618,-1.718,3255,1
spec:1628000,805,-1.533,3256,1
spec:1628500,1295,-1.990,3257,1
spec:1629000,1461,-2.161,3258,1
spec:1629500,1280,-1.565,3259,1
spec:1630000,1961,-2.275,3260,1
spec:1630500,860,-1.596,3261,1
spec:1631000,1319,-2.215,3262,1
spec:1631500,2427,-0.846,3263,1
spec:1632000,3179,-1.505,3264,1
spec:1632500,1188,-2.536,3265,1
spec:1633000,2756,-1.156,3266,1
spec:1633500,613,-3.048,3267,1
spec:1634000,1331,-2.346,3268,1
spec:1634500,2164,-2.693,3269,1
spec:1635000,1154,-1.163,3270,1
spec:1635500,1241,-1.350,3271,1
spec:1636000,1497,-2.068,3272,1
spec:1636500,1415,-2.518,3273,1
spec:1637000,2165,-1.226,3274,1
spec:1637500,2229,-1.463,3275,1
spec:1638000,619,-2.252,3276,1
spec:1638500,2333,-1.851,3277,1
spec:1639000,1405,-1.945,3278,1
spec:1639500,1729,-0.735,3279,1
spec:1640000,1654,-1.322,3280,1
spec:1640500,1727,-1.267,3281,1
spec:1641000,1628,-2.331,3282,1
spec:1641500,903,-1.615,3283,1
spec:1642000,2853,-1.064,3284,1
spec:1642500,1542,-1.276,3285,1
spec:1643000,2475,-2.487,3286,1
spec:1643500,2462,-0.864,3287,1
spec:1644000,1294,-1.642,3288,1
spec:1644500,3050,-2.920,3289,1
spec:1645000,1248,-1.332,3290,1
spec:1645500,1730,-0.862,3291,1
spec:1646000,3310,-1.766,3292,1
spec:1646500,1544,-1.715,3293,1
spec:1647000,259,0.319,3294,1
spec:1647500,1824,-1.349,3295,1
spec:1648000,1249,-2.336,3296,1
spec:1648500,1378,-1.616,3297,1
spec:1649000,1626,-1.581,3298,1
spec:1649500,1697,-1.327,3299,1
spec:1650000,1293,-1.819,3300,1
spec:1650500,2179,-0.876,3301,1
spec:1651000,1513,-2.049,3302,1
spec:1651500,1871,-1.588,3303,1
spec:1652000,1480,-2.469,3304,1
spec:1652500,1975,-0.798,3305,1
spec:1653000,220,0.078,3306,1
spec:1653500,3445,-1.191,3307,1
spec:1654000,1678,-1.385,3308,1
spec:1654500,6082,-1.786,3309,1
spec:1655000,1870,0.642,3310,1
spec:1655500,1341,0.258,3311,1
spec:1656000,1805,0.183,3312,1
spec:1656500,3252,-1.021,3313,1
spec:1657000,2360,-0.793,3314,1
spec:1657500,1205,0.054,3315,1
spec:1658000,2455,-1.232,3316,1
spec:1658500,1914,-0.853,3317,1
spec:1659000,1721,-1.739,3318,1
spec:1659500,1764,-0.947,3319,1
spec:1660000,2880,-1.453,3320,1
spec:1660500,2140,-1.101,3321,1
spec:1661000,662,-0.439,3322,1
spec:1661500,2209,-1.853,3323,1
spec:1662000,2020,-0.872,3324,1
spec:1662500,1750,-0.758,3325,1
spec:1663000,1457,-1.389,3326,1
spec:1663500,3904,-1.700,3327,1
spec:1664000,1948,-0.846,3328,1
spec:1664500,5008,-1.092,3329,1
spec:1665000,2021,1.352,3330,1
spec:1665500,1926,2.437,3331,1
spec:1666000,934,-1.362,3332,1
spec:1666500,961,-1.631,3333,1
spec:1667000,1343,-0.359,3334,1
spec:1667500,2904,-2.354,3335,1
spec:1668000,708,-1.445,3336,1
spec:1668500,570,-1.360,3337,1
spec:1669000,1994,-1.365,3338,1
spec:1669500,1184,2.209,3339,1
spec:1670000,469,-2.073,3340,1
spec:1670500,1213,-1.433,3341,1
spec:1671000,852,0.338,3342,1
spec:1671500,934,-1.020,3343,1
spec:1672000,1357,-0.698,3344,1
spec:1672500,1174,-0.673,3345,1
spec:1673000,1592,-0.919,3346,1
spec:1673500,2632,-2.074,3347,1
spec:1674000,1971,0.339,3348,1
spec:1674500,8184,-0.285,3349,1
spec:1675000,4396,-3.057,3350,1
spec:1675500,2460,-2.518,3351,1
spec:1676000,1145,-2.657,3352,1
spec:1676500,1955,-1.820,3353,1
spec:1677000,1294,-0.810,3354,1
spec:1677500,1718,-0.993,3355,1
spec:1678000,2279,-2.441,3356,1
spec:1678500,1113,-1.229,3357,1
spec:1679000,1754,-0.865,3358,1
spec:1679500,1411,-1.673,3359,1
spec:1680000,1494,-1.252,3360,1
spec:1680500,957,-2.661,3361,1
spec:1681000,1280,-0.961,3362,1
spec:1681500,1284,-1.396,3363,1
spec:1682000,2319,-0.788,3364,1
spec:1682500,1254,-2.531,3365,1
spec:1683000,958,-1.305,3366,1
spec:1683500,909,-1.079,3367,1
spec:1684000,2497,-0.540,3368,1
spec:1684500,2285,0.586,3369,1
spec:1685000,3855,-1.659,3370,1
spec:1685500,2481,-1.688,3371,1
spec:1686000,2286,-0.764,3372,1
spec:1686500,2262,-1.988,3373,1
spec:1687000,1626,-3.057,3374,1
spec:1687500,1525,-1.740,3375,1
spec:1688000,2232,-1.798,3376,1
spec:1688500,1982,-1.634,3377,1
spec:1689000,2777,-1.034,3378,1
spec:1689500,909,-2.030,3379,1
spec:1690000,601,-0.043,3380,1
spec:1690500,1794,-1.259,3381,1
spec:1691000,1565,-1.462,3382,1
spec:1691500,993,-1.159,3383,1
spec:1692000,2123,-1.478,3384,1
spec:1692500,1789,-1.678,3385,1
spec:1693000,1174,-0.986,3386,1
spec:1693500,1585,-2.265,3387,1
spec:1694000,3014,-2.082,3388,1
spec:1694500,1215,-0.835,3389,1
spec:1695000,1530,-0.891,3390,1
spec:1695500,538,-2.532,3391,1
spec:1696000,2108,-1.080,3392,1
spec:1696500,946,-2.625,3393,1
spec:1697000,1196,-1.476,3394,1
spec:1697500,2291,-0.909,3395,1
spec:1698000,2032,-1.079,3396,1
spec:1698500,1104,-1.603,3397,1
spec:1699000,1573,-1.398,3398,1
spec:1699500,2672,-0.710,3399,1
spec:1700000,1998,-0.855,3400,1
spec:1700500,2593,-1.732,3401,1
spec:1701000,637,-2.490,3402,1
spec:1701500,1692,-1.377,3403,1
spec:1702000,4732,-0.113,3404,1
spec:1702500,1405,-1.064,3405,1
spec:1703000,1570,-1.151,3406,1
spec:1703500,2226,-1.100,3407,1
spec:1704000,992,0.687,3408,1
spec:1704500,1269,-0.550,3409,1
spec:1705000,3520,-2.585,3410,1
spec:1705500,1997,-2.499,3411,1
spec:1706000,1767,-1.398,3412,1
spec:1706500,1580,-2.451,3413,1
spec:1707000,1490,-1.608,3414,1
spec:1707500,694,-1.184,3415,1
spec:1708000,162,-0.852,3416,1
spec:1708500,2167,-1.887,3417,1
spec:1709000,2668,-1.451,3418,1
spec:1709500,987,-2.639,3419,1
spec:1710000,2303,-1.513,3420,1
spec:1710500,1350,-1.653,3421,1
spec:1711000,1211,-0.604,3422,1
spec:1711500,1687,-2.141,3423,1
spec:1712000,1865,-1.130,3424,1
spec:1712500,2156,-1.189,3425,1
spec:1713000,2088,-1.137,3426,1
spec:1713500,1151,-2.296,3427,1
spec:1714000,1729,-0.916,3428,1
spec:1714500,2122,-2.501,3429,1
spec:1715000,4459,-1.499,3430,1
spec:1715500,2724,-1.430,3431,1
spec:1716000,1919,-1.506,3432,1
spec:1716500,2451,-0.829,3433,1
spec:1717000,1749,-2.130,3434,1
spec:1717500,2397,-0.749,3435,1
spec:1718000,2312,-1.971,3436,1
spec:1718500,2455,-1.406,3437,1
spec:1719000,416,1.432,3438,1
spec:1719500,2961,-1.586,3439,1
spec:1720000,1998,-2.138,3440,1
spec:1720500,399,2.090,3441,1
spec:1721000,1564,-1.554,3442,1
spec:1721500,1441,0.001,3443,1
spec:1722000,1295,-0.568,3444,1
spec:1722500,1476,-2.666,3445,1
spec:1723000,2475,-1.333,3446,1
spec:1723500,1817,-0.980,3447,1
spec:1724000,1775,-1.562,3448,1
spec:1724500,2630,-0.735,3449,1
spec:1725000,1383,-2.481,3450,1
spec:1725500,2632,-0.294,3451,1
