测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,21000,17026,2.054,42
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,21500,10888,2.145,43
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,22000,9196,2.194,44
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,22500,7007,2.498,45
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,23000,7013,2.237,46
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,23500,6432,1.972,47
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,24000,5496,2.097,48
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,24500,5862,2.434,49
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,25000,12274,2.732,50
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,25500,5189,0.795,51
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,26000,4034,1.516,52
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,26500,5128,1.736,53
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,27000,4115,1.577,54
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,27500,3387,1.862,55
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,28000,3461,1.609,56
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,28500,2407,2.292,57
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,29000,3335,2.172,58
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,29500,8021,2.257,59
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,30000,3106,1.583,60
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,30500,1379,-3.086,61
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,31000,893,1.616,62
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,31500,2121,1.580,63
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,32000,1209,2.315,64
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,32500,1461,3.110,65
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,33000,2633,2.075,66
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,33500,1697,1.928,67
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,34000,2331,0.974,68
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,34500,5735,0.057,69
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,35000,4398,2.709,70
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,35500,1444,1.428,71
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,36000,700,1.729,72
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,36500,953,-2.563,73
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,37000,1810,2.469,74
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,37500,633,1.881,75
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,38000,707,-2.895,76
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,38500,1863,1.268,77
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,39000,2558,2.221,78
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,39500,4346,-2.927,79
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,40000,1987,0.521,80
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,40500,3370,1.521,81
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,41000,2839,2.544,82
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,41500,2970,1.762,83
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,42000,3186,0.610,84
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,42500,1264,1.780,85
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,43000,2866,2.294,86
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,43500,458,2.096,87
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,44000,2230,1.546,88
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,44500,5021,2.125,89
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,45000,4315,2.351,90
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,45500,2213,-0.544,91
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,46000,2815,1.043,92
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,46500,726,1.732,93
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,47000,411,-0.904,94
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,47500,2082,1.225,95
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,48000,2131,1.607,96
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,48500,2212,1.991,97
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,49000,3930,1.551,98
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,49500,2770,0.863,99
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,50000,1191,1.817,100
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,50500,958,2.122,101
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,51000,1506,2.336,102
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,51500,1658,2.113,103
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,52000,3146,1.889,104
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,52500,879,2.819,105
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,53000,999,2.872,106
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,53500,1535,1.048,107
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,54000,937,0.119,108
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,54500,579,0.464,109
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,55000,2197,1.458,110
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,55500,4350,-2.256,111
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,56000,968,3.109,112
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,56500,1680,1.534,113
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,57000,775,1.702,114
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,57500,1685,2.515,115
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,58000,2854,-2.482,116
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,58500,385,2.585,117
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,59000,2535,2.617,118
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,59500,2144,2.398,119
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,60000,2461,2.015,120
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,60500,1389,-3.115,121
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,61000,1299,1.884,122
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,61500,1270,2.371,123
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,62000,1790,1.561,124
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,62500,409,-0.958,125
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,63000,882,2.050,126
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,63500,1674,0.283,127
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,64000,1646,-0.221,128
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,64500,3036,1.595,129
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,65000,453,1.050,130
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,65500,5392,-3.129,131
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,66000,1028,1.601,132
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,66500,1521,2.963,133
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,67000,1082,-2.866,134
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,67500,1219,1.856,135
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,68000,1688,1.641,136
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,68500,2157,2.789,137
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,69000,2992,2.115,138
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,69500,1455,-0.687,139
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,70000,2060,3.029,140
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,70500,1160,2.005,141
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,71000,506,-2.048,142
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,71500,2537,2.870,143
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,72000,1745,2.681,144
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,72500,1013,0.699,145
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,73000,1217,-3.029,146
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,73500,2405,1.754,147
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,74000,2965,0.167,148
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,74500,2355,2.017,149
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,75000,2240,2.564,150
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,75500,3205,2.570,151
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,76000,2026,-1.888,152
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,76500,2482,2.168,153
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,77000,1024,1.105,154
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,77500,3072,-3.115,155
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,78000,1737,-2.801,156
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,78500,3077,-0.130,157
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,79000,2799,-2.632,158
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,79500,1478,3.139,159
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,80000,2021,1.733,160
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,80500,4781,2.242,161
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,81000,2466,2.069,162
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,81500,2141,0.563,163
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,82000,1218,2.396,164
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,82500,1834,1.489,165
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,83000,297,-0.744,166
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,83500,3020,-2.412,167
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,84000,3000,1.332,168
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,84500,1556,2.898,169
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,85000,1294,1.181,170
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,85500,1663,1.623,171
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,86000,1748,0.905,172
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,86500,2961,-1.922,173
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,87000,2092,-1.865,174
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,87500,1222,-0.744,175
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,88000,1466,2.195,176
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,88500,4666,0.764,177
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,89000,3705,-0.602,178
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,89500,2653,1.036,179
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,90000,1025,1.456,180
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,90500,3940,0.207,181
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,91000,2379,-0.475,182
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,91500,2995,2.436,183
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,92000,273,-3.028,184
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,92500,2203,-2.777,185
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,93000,1609,-0.274,186
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,93500,451,-0.001,187
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,94000,1209,-2.313,188
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,94500,2893,-2.257,189
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,95000,2877,3.141,190
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,95500,2879,3.082,191
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,96000,2711,1.045,192
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,96500,3739,1.352,193
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,97000,1219,1.940,194
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,97500,2931,2.761,195
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,98000,678,-1.560,196
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,98500,413,2.162,197
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,99000,573,-0.398,198
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,99500,2479,2.257,199
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,100000,622,2.438,200
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,100500,2888,0.236,201
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,101000,819,0.244,202
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,101500,2779,0.626,203
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,102000,2958,0.695,204
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,102500,2606,0.190,205
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,103000,2388,0.085,206
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,103500,3364,2.959,207
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,104000,2766,1.895,208
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,104500,2154,0.529,209
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,105000,2801,2.809,210
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,105500,4253,2.966,211
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,106000,1558,1.270,212
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,106500,2604,-0.822,213
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,107000,2662,-0.900,214
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,107500,1005,-0.498,215
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,108000,1599,1.091,216
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,108500,1995,1.933,217
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,109000,1196,-0.222,218
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,109500,622,1.160,219
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,110000,2603,1.632,220
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,110500,3352,1.234,221
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,111000,4274,1.126,222
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,111500,2031,3.052,223
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,112000,1333,1.733,224
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,112500,1448,-0.258,225
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,113000,2687,1.908,226
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,113500,4345,-1.055,227
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,114000,1291,2.821,228
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,114500,2357,2.748,229
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,115000,714,-2.591,230
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,115500,1997,-0.210,231
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,116000,2630,-1.396,232
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,116500,2790,2.484,233
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,117000,1299,1.438,234
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,117500,826,2.838,235
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,118000,1480,1.534,236
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,118500,825,1.276,237
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,119000,1392,0.047,238
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,119500,1761,1.676,239
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,120000,1877,-1.142,240
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,120500,1069,-3.057,241
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,121000,2878,2.487,242
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,121500,829,0.783,243
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,122000,1702,-2.213,244
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,122500,1253,-0.116,245
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,123000,2181,-0.992,246
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,123500,1027,1.798,247
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,124000,1437,-2.241,248
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,124500,1556,2.065,249
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,125000,2253,-2.876,250
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,125500,822,2.163,251
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,126000,4189,0.643,252
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,126500,1937,0.910,253
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,127000,1598,1.663,254
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,127500,1514,-1.196,255
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,128000,2119,1.912,256
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,128500,944,0.853,257
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,129000,1025,2.345,258
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,129500,1470,1.147,259
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,130000,1292,0.537,260
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,130500,1527,0.001,261
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,131000,970,1.953,262
T001,serial_export_20260520_160813.txt,120000000,5000,38,包络,131500,1489,-0.492,263
