测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,805000,1310,2.580,1610
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,805500,1241,1.943,1611
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,806000,2948,2.393,1612
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,806500,1838,2.720,1613
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,807000,1791,2.097,1614
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,807500,1829,1.970,1615
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,808000,2435,2.798,1616
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,808500,1746,2.397,1617
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,809000,2129,2.054,1618
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,809500,1791,2.207,1619
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,810000,3385,2.095,1620
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,810500,1805,2.155,1621
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,811000,2150,1.629,1622
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,811500,1970,2.259,1623
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,812000,1496,2.589,1624
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,812500,2076,2.279,1625
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,813000,242,1.337,1626
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,813500,2467,2.574,1627
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,814000,1511,2.288,1628
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,814500,506,2.239,1629
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,815000,1963,2.443,1630
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,815500,2407,2.355,1631
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,816000,2043,2.148,1632
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,816500,330,1.916,1633
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,817000,4142,2.226,1634
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,817500,2653,2.007,1635
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,818000,2168,2.249,1636
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,818500,1921,2.400,1637
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,819000,721,1.740,1638
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,819500,2335,2.236,1639
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,820000,1164,1.824,1640
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,820500,2299,2.334,1641
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,821000,1646,2.262,1642
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,821500,2033,2.528,1643
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,822000,1851,2.156,1644
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,822500,1854,1.617,1645
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,823000,2413,2.122,1646
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,823500,1613,1.991,1647
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,824000,1672,2.434,1648
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,824500,1743,2.217,1649
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,825000,1638,2.091,1650
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,825500,965,1.708,1651
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,826000,1531,1.568,1652
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,826500,1222,2.323,1653
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,827000,1989,2.704,1654
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,827500,1992,2.977,1655
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,828000,1485,2.336,1656
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,828500,2408,2.250,1657
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,829000,790,2.361,1658
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,829500,1324,2.730,1659
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,830000,1340,1.152,1660
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,830500,1636,2.367,1661
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,831000,1477,1.302,1662
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,831500,923,-2.891,1663
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,832000,2734,2.274,1664
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,832500,997,2.200,1665
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,833000,2326,2.388,1666
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,833500,3302,2.208,1667
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,834000,1533,2.578,1668
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,834500,1721,2.541,1669
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,835000,1471,2.333,1670
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,835500,739,2.669,1671
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,836000,1208,1.213,1672
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,836500,2444,2.078,1673
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,837000,251,1.741,1674
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,837500,482,1.118,1675
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,838000,1994,3.025,1676
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,838500,2237,2.952,1677
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,839000,744,2.851,1678
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,839500,1302,2.166,1679
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,840000,2391,2.336,1680
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,840500,2199,2.183,1681
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,841000,1291,2.316,1682
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,841500,2454,2.545,1683
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,842000,2102,2.363,1684
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,842500,1341,2.544,1685
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,843000,1507,2.548,1686
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,843500,2733,2.615,1687
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,844000,2152,1.893,1688
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,844500,1766,3.060,1689
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,845000,1217,2.561,1690
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,845500,2305,2.274,1691
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,846000,2024,2.378,1692
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,846500,2723,2.395,1693
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,847000,1319,2.793,1694
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,847500,1324,1.609,1695
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,848000,2453,2.050,1696
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,848500,1172,1.775,1697
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,849000,1961,2.285,1698
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,849500,1327,1.600,1699
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,850000,2369,2.823,1700
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,850500,1935,2.690,1701
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,851000,1954,2.657,1702
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,851500,2131,2.852,1703
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,852000,2027,1.815,1704
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,852500,1932,2.270,1705
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,853000,2011,1.673,1706
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,853500,957,1.492,1707
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,854000,2467,2.361,1708
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,854500,1222,2.346,1709
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,855000,2183,3.026,1710
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,855500,2053,1.834,1711
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,856000,1731,1.714,1712
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,856500,2303,2.534,1713
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,857000,1680,2.594,1714
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,857500,1639,2.619,1715
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,858000,1591,2.672,1716
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,858500,487,2.478,1717
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,859000,2591,2.350,1718
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,859500,1430,1.653,1719
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,860000,1410,2.005,1720
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,860500,1974,2.897,1721
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,861000,1585,2.872,1722
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,861500,1338,2.374,1723
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,862000,965,2.435,1724
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,862500,2036,1.932,1725
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,863000,992,2.720,1726
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,863500,1450,2.963,1727
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,864000,1989,2.359,1728
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,864500,1287,2.547,1729
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,865000,1596,2.600,1730
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,865500,1618,1.348,1731
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,866000,936,2.704,1732
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,866500,2380,1.926,1733
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,867000,800,3.086,1734
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,867500,1431,2.220,1735
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,868000,1692,2.019,1736
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,868500,887,2.876,1737
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,869000,1411,2.955,1738
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,869500,1298,2.212,1739
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,870000,2258,2.553,1740
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,870500,2296,2.376,1741
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,871000,2122,2.490,1742
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,871500,1432,2.683,1743
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,872000,1721,2.615,1744
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,872500,1386,2.057,1745
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,873000,1761,2.844,1746
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,873500,2015,2.410,1747
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,874000,981,3.078,1748
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,874500,2918,2.105,1749
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,875000,3036,2.294,1750
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,875500,1243,2.122,1751
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,876000,1153,2.634,1752
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,876500,1608,2.028,1753
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,877000,1845,2.141,1754
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,877500,1767,2.651,1755
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,878000,1290,2.241,1756
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,878500,1021,2.686,1757
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,879000,1724,1.910,1758
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,879500,987,2.226,1759
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,880000,2309,3.030,1760
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,880500,1253,2.865,1761
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,881000,1848,2.891,1762
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,881500,1422,2.193,1763
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,882000,904,2.292,1764
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,882500,2164,2.424,1765
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,883000,1406,2.764,1766
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,883500,1223,2.423,1767
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,884000,1530,2.214,1768
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,884500,1633,2.156,1769
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,885000,569,1.828,1770
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,885500,1988,2.300,1771
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,886000,1769,2.583,1772
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,886500,1469,2.399,1773
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,887000,1584,2.389,1774
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,887500,1765,2.420,1775
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,888000,886,2.326,1776
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,888500,961,1.473,1777
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,889000,1418,2.479,1778
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,889500,1509,2.843,1779
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,890000,2274,1.502,1780
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,890500,888,1.822,1781
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,891000,1646,2.448,1782
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,891500,1776,2.668,1783
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,892000,1563,2.605,1784
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,892500,1510,1.723,1785
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,893000,1439,2.393,1786
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,893500,2072,2.272,1787
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,894000,1572,2.591,1788
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,894500,2465,2.408,1789
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,895000,1879,2.466,1790
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,895500,1497,2.771,1791
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,896000,1640,1.472,1792
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,896500,2020,2.273,1793
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,897000,1466,-3.006,1794
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,897500,1972,2.597,1795
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,898000,815,2.178,1796
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,898500,2139,2.239,1797
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,899000,1521,2.854,1798
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,899500,855,-3.107,1799
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,900000,2128,2.583,1800
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,900500,2458,2.845,1801
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,901000,340,3.114,1802
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,901500,814,2.353,1803
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,902000,1776,1.996,1804
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,902500,1478,2.441,1805
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,903000,1639,2.401,1806
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,903500,1669,2.205,1807
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,904000,1190,3.108,1808
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,904500,1450,2.347,1809
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,905000,653,2.683,1810
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,905500,1296,2.384,1811
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,906000,1806,1.851,1812
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,906500,1347,2.325,1813
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,907000,1401,2.179,1814
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,907500,1236,2.263,1815
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,908000,3373,1.827,1816
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,908500,1294,1.602,1817
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,909000,1861,2.196,1818
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,909500,1958,1.084,1819
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,910000,2449,2.205,1820
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,910500,1372,2.342,1821
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,911000,941,1.581,1822
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,911500,2529,1.854,1823
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,912000,2697,1.441,1824
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,912500,6398,1.185,1825
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,913000,15886,-2.197,1826
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,913500,2901,-2.660,1827
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,914000,1942,-2.661,1828
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,914500,1675,2.895,1829
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,915000,1959,-3.005,1830
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,915500,1728,2.514,1831
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,916000,1523,-3.122,1832
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,916500,2131,-3.043,1833
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,917000,1345,1.855,1834
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,917500,1195,2.231,1835
